DATE,MNKITT9URN,MNKITT9POP,PCPI27069,CDC20N2U027069,2020RATIO027069,RACEDISPARITY027069,CBR27069MNA647NCEN,PI27069,B14005DCYACS027069,DP04ACS027069,MNKITT9LFN,PUAAMN27069A647NCEN,B01002001E027069,B080ACS027069,CDC20N2UAA027069,EQFXSUBPRIME027069,MHIMN27069A052NCEN,HC01ESTVC1727069,S1701ACS027069,HC01ESTVC1627069,B03002003E027069,B03002006E027069,B03002012E027069,ENU2706920510,BPPRIV027069,MHICILBMN27069A052NCEN,MHICIUBMN27069A052NCEN,B03002005E027069,PUA0T17MN27069A647NCEN,PUA5T17RMN27069A647NCEN,HOWNRATEACS027069,NETMIGNACS027069,S1101SPHOUSE027069,PEAAMN27069A647NCEN,PPAAMN27069A156NCEN,PECILBAAMN27069A647NCEN,PECIUBAAMN27069A647NCEN,PPCILBAAMN27069A156NCEN,DMPCRATE027069,PPCIUBAAMN27069A156NCEN,FBITC027069,S1501ACSTOTAL027069,PE5T17MN27069A647NCEN,PP5T17MN27069A156NCEN,PECILB5T17MN27069A647NCEN,PECIUB5T17MN27069A647NCEN,PPCILB5T17MN27069A156NCEN,PEU18MN27069A647NCEN,PPU18MN27069A156NCEN,B03002004E027069,PECILBU18MN27069A647NCEN,PECIUBU18MN27069A647NCEN,PPCILBU18MN27069A156NCEN,PPCIUB5T17MN27069A156NCEN,PPCIUBU18MN27069A156NCEN,county
1993-03-01,10.1,,,,,,,,,,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-04-01,6.4,,,,,,,,,,2541,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-05-01,5.8,,,,,,,,,,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-06-01,6.8,,,,,,,,,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-07-01,5.8,,,,,,,,,,2476,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-08-01,6.1,,,,,,,,,,2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-09-01,4.8,,,,,,,,,,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-10-01,4.1,,,,,,,,,,2435,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-11-01,6.1,,,,,,,,,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-12-01,7.4,,,,,,,,,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-01-01,9.7,5.535,16898.0,,,,,93529.0,,,2501,,,,,,,,,,,,,173.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-02-01,8.5,,,,,,,,,,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-03-01,8.2,,,,,,,,,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-04-01,7.3,,,,,,,,,,2455,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-05-01,4.9,,,,,,,,,,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-06-01,5.9,,,,,,,,,,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-07-01,5.5,,,,,,,,,,2416,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-08-01,5.6,,,,,,,,,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-09-01,4.1,,,,,,,,,,2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-10-01,3.6,,,,,,,,,,2523,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-11-01,4.6,,,,,,,,,,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1994-12-01,7.6,,,,,,,,,,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-01-01,8.9,5.522,17816.0,,,,344.0,98381.0,,,2422,,,,,,28614.0,,,,,,,170.0,7.0,25407.0,31804.0,,,,,,,586.0,10.9,462.0,710.0,8.6,,13.2,,,119.0,11.2,91.0,147.0,8.5,188.0,13.3,,145.0,231.0,10.2,13.8,16.3,KITTSON
1995-02-01,7.9,,,,,,,,,,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-03-01,8.6,,,,,,,,,,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-04-01,7.5,,,,,,,,,,2561,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-05-01,5.0,,,,,,,,,,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-06-01,6.0,,,,,,,,,,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-07-01,5.9,,,,,,,,,,2422,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-08-01,5.4,,,,,,,,,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-09-01,4.4,,,,,,,,,,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-10-01,5.2,,,,,,,,,,2500,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-11-01,5.9,,,,,,,,,,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1995-12-01,7.2,,,,,,,,,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-01-01,9.9,5.494,21576.0,,,,,118538.0,,,2445,,,,,,,,,,,,,173.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-02-01,8.7,,,,,,,,,,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-03-01,8.4,,,,,,,,,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-04-01,8.7,,,,,,,,,,2510,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-05-01,5.6,,,,,,,,,,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-06-01,6.2,,,,,,,,,,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-07-01,7.1,,,,,,,,,,2462,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-08-01,6.0,,,,,,,,,,2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-09-01,4.8,,,,,,,,,,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-10-01,4.1,,,,,,,,,,2413,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-11-01,5.7,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1996-12-01,8.7,,,,,,,,,,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-01-01,7.8,5.46,21180.0,,,,242.0,115645.0,,,2362,,,,,,31221.0,,,,,,,176.0,8.0,27916.0,34508.0,,,,,,,640.0,12.2,488.0,792.0,9.3,,15.1,,,172.0,17.1,118.0,226.0,11.7,257.0,18.8,,186.0,327.0,13.6,22.4,23.9,KITTSON
1997-02-01,7.4,,,,,,,,,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-03-01,8.0,,,,,,,,,,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-04-01,9.7,,,,,,,,,,2446,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-05-01,8.3,,,,,,,,,,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-06-01,6.4,,,,,,,,,,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-07-01,4.9,,,,,,,,,,2367,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-08-01,4.9,,,,,,,,,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-09-01,4.3,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-10-01,2.7,,,,,,,,,,2405,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-11-01,3.5,,,,,,,,,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1997-12-01,4.9,,,,,,,,,,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-01-01,7.5,5.412999999999999,21845.0,,,,211.0,118245.0,,,2277,5145.0,,,,,33640.0,,,,,,,178.0,18.0,30533.0,36730.0,,1338.0,1005.0,,,,648.0,12.6,496.0,800.0,9.6,,15.5,,,159.0,15.8,103.0,215.0,10.2,231.0,17.2,,162.0,300.0,12.1,21.4,22.4,KITTSON
1998-02-01,6.9,,,,,,,,,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-03-01,8.1,,,,,,,,,,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-04-01,5.4,,,,,,,,,,2331,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-05-01,3.8,,,,,,,,,,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-06-01,5.4,,,,,,,,,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-07-01,7.9,,,,,,,,,,2378,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-08-01,7.4,,,,,,,,,,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-09-01,3.6,,,,,,,,,,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-10-01,2.6,,,,,,,,,,2243,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-11-01,4.6,,,,,,,,,,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1998-12-01,6.0,,,,,,,,,,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-01-01,7.0,5.329,23438.0,468.9,,,185.0,124900.0,,,2394,5178.0,,,360.7,20.675105485232066,33490.0,,,,,,,174.0,12.0,31318.0,35813.0,,1312.0,967.0,,,,512.0,9.9,382.0,643.0,7.4,,12.4,,,123.0,12.7,77.0,169.0,7.9,157.0,12.0,,105.0,209.0,8.0,17.5,15.9,KITTSON
1999-02-01,8.1,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-03-01,7.3,,,,,,,,,,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-04-01,6.1,,,,,,,,,,2294,,,,,21.343537414965986,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-05-01,4.6,,,,,,,,,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-06-01,6.4,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-07-01,7.0,,,,,,,,,,2446,,,,,20.49956933677864,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-08-01,10.0,,,,,,,,,,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-09-01,3.5,,,,,,,,,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-10-01,2.9,,,,,,,,,,2199,,,,,22.67389340560072,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-11-01,5.3,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1999-12-01,6.4,,,,,,,,,,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-01-01,7.9,5.242000000000001,25642.0,514.9,,,183.0,134879.0,,,2541,5041.0,,,396.1,22.335495829471725,35221.0,,,,,,,173.0,10.0,32465.0,38212.0,,1241.0,919.0,,,,477.0,9.5,367.0,587.0,7.3,,11.6,,,105.0,11.4,71.0,139.0,7.7,159.0,12.8,,116.0,202.0,9.4,15.2,16.3,KITTSON
2000-02-01,7.8,,,,,,,,,,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-03-01,7.7,,,,,,,,,,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-04-01,5.3,,,,,,,,,,2560,,,,,22.088724584103513,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-05-01,4.6,,,,,,,,,,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-06-01,5.9,,,,,,,,,,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-07-01,5.0,,,,,,,,,,2625,,,,,22.242647058823533,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-08-01,6.7,,,,,,,,,,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-09-01,3.7,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-10-01,3.1,,,,,,,,,,2617,,,,,20.06950477845352,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-11-01,4.5,,,,,,,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2000-12-01,4.9,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-01-01,6.4,5.146,22188.0,502.8,,,162.0,115109.0,,,2537,4916.0,,,418.8,19.744483159117305,33521.0,,,,,,,166.0,10.0,30812.0,36469.0,,1194.0,914.0,,,,466.0,9.5,357.0,574.0,7.3,,11.7,,,106.0,11.6,69.0,143.0,7.6,149.0,12.5,,106.0,192.0,8.9,15.6,16.1,KITTSON
2001-02-01,5.7,,,,,,,,,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-03-01,6.0,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-04-01,4.9,,,,,,,,,,2634,,,,,18.935643564356443,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-05-01,3.4,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-06-01,5.4,,,,,,,,,,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-07-01,7.8,,,,,,,,,,2752,,,,,20.077720207253886,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-08-01,4.2,,,,,,,,,,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-09-01,3.2,,,,,,,,,,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-10-01,4.1,,,,,,,,,,2711,,,,,19.83695652173913,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-11-01,5.3,,,,,,,,,,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2001-12-01,5.9,,,,,,,,,,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-01-01,8.7,5.0089999999999995,25550.0,403.9,,,167.0,129667.0,,,2667,4855.0,,,351.1,19.775596072931272,33868.0,,,,,,,166.0,9.0,31456.0,36465.0,,1168.0,922.0,,,,420.0,8.6,317.0,522.0,6.5,,10.8,,,84.0,9.1,57.0,111.0,6.1,109.0,9.4,,78.0,141.0,6.7,12.1,12.1,KITTSON
2002-02-01,7.4,,,,,,,,,,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-03-01,7.0,,,,,,,,,,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-04-01,7.1,,,,,,,,,,2666,,,,,18.524096385542173,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-05-01,4.8,,,,,,,,,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-06-01,6.2,,,,,,,,,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-07-01,5.7,,,,,,,,,,2622,,,,,18.71069182389937,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-08-01,5.2,,,,,,,,,,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-09-01,4.6,,,,,,,,,,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-10-01,3.7,,,,,,,,,,2597,,,,,18.3739837398374,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-11-01,4.6,,,,,,,,,,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2002-12-01,5.5,,,,,,,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-01-01,7.1,4.886,34074.0,344.7,,,157.0,169484.0,,,2532,4703.0,,,258.2,18.45637583892617,36476.0,,,,,,,164.0,4.0,34183.0,38923.0,,1111.0,888.0,,,,400.0,8.5,303.0,497.0,6.4,,10.6,,,72.0,8.1,49.0,95.0,5.5,111.0,10.0,,80.0,142.0,7.2,10.7,12.7,KITTSON
2003-02-01,7.3,,,,,,,,,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-03-01,7.8,,,,,,,,,,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-04-01,8.6,,,,,,,,,,2583,,,,,18.84328358208955,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-05-01,5.3,,,,,,,,,,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-06-01,9.3,,,,,,,,,,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-07-01,10.0,,,,,,,,,,2526,,,,,19.924812030075188,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-08-01,9.3,,,,,,,,,,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-09-01,6.5,,,,,,,,,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-10-01,5.5,,,,,,,,,,2526,,,,,20.793950850661627,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2003-11-01,5.9,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
