GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27017,27017,"Carlton County, Minnesota",2623,73,1431,46,1192,50,22.6,4.0,25.2,4.9,19.5,5.3,35.2,5.3,35.5,6.7,34.9,7.1,36.4,5.3,37.3,7.3,35.3,6.5,5.7,2.2,2.0,1.8,10.2,4.7,23995,72,12423,63,11572,59,3.5,0.6,4.6,0.9,2.3,0.6,6.3,0.7,6.7,1.1,5.8,1.0,33.7,1.5,35.9,2.0,31.4,2.0,24.1,1.5,23.6,2.2,24.6,1.8,11.1,1.1,9.6,1.5,12.7,1.4,14.2,1.0,11.9,1.4,16.7,1.6,7.2,1.2,7.7,1.5,6.6,1.3,90.3,0.9,88.7,1.3,92.0,1.1,21.4,1.4,19.6,1.7,23.3,1.9,4037,116,2249,92,1788,66,93.9,2.2,93.7,2.5,94.1,4.2,26.3,4.2,18.2,5.5,36.5,5.6,4883,122,2684,105,2199,41,92.2,2.1,88.6,3.4,96.5,1.9,22.5,3.2,17.1,3.3,29.2,5.1,9904,101,5240,102,4664,17,93.8,1.1,92.2,2.1,95.6,1.2,22.5,2.4,22.5,2.8,22.5,3.0,5171,12,2250,9,2921,6,78.9,2.5,75.6,3.7,81.5,2.5,14.3,2.9,17.1,3.5,12.1,3.4,22.2,5.1,19.6,6.2,25.5,7.5,8.9,1.7,8.0,2.6,9.9,1.9,8.3,2.7,9.0,5.4,7.6,2.2,3.8,1.6,2.9,2.2,4.6,2.2,34358,1291,41513,1325,26476,1204,16522,8086,29583,25282,11067,3683,28466,2914,36675,3534,19495,2315,32126,1606,42573,2363,25650,1369,45390,3512,54743,3611,36625,5402,57955,8003,60903,6303,52610,6012,4.9,,,,,
0500000US27019,27019,"Carver County, Minnesota",5924,184,3193,139,2731,104,15.2,3.2,14.4,4.8,16.1,4.1,30.1,4.0,33.5,5.6,26.0,5.5,42.2,4.7,43.7,6.3,40.4,6.9,12.6,2.9,8.4,2.5,17.5,5.0,55940,191,27441,180,28499,183,2.5,0.5,2.5,0.6,2.5,0.6,2.8,0.4,3.0,0.5,2.5,0.5,22.0,1.1,21.0,1.4,23.0,1.5,20.0,1.0,19.0,1.4,21.0,1.4,10.1,0.8,9.9,1.1,10.2,1.0,30.3,1.3,30.1,1.7,30.4,1.5,12.4,0.8,14.4,1.2,10.5,1.0,94.8,0.6,94.5,0.7,95.0,0.8,42.7,1.5,44.5,1.9,40.9,1.6,10488,271,5174,179,5314,174,97.3,1.3,97.5,1.5,97.2,1.8,46.2,3.8,42.1,4.4,50.3,4.6,15103,242,7307,154,7796,159,96.6,0.9,96.9,1.2,96.3,1.5,52.9,2.9,52.6,3.9,53.2,3.7,23091,237,11821,209,11270,127,96.2,0.8,95.3,1.4,97.1,1.0,40.2,1.8,43.7,2.5,36.5,2.4,7258,74,3139,48,4119,43,82.5,2.1,80.4,3.1,84.2,2.7,24.2,2.6,32.7,4.2,17.7,2.9,18.9,7.6,21.5,8.8,16.0,7.6,6.1,1.6,4.6,1.8,7.5,2.4,3.6,1.3,3.1,1.6,4.1,1.7,0.9,0.3,0.7,0.4,1.2,0.6,44811,1263,57070,2373,33517,1589,25638,1892,25360,5840,25740,1721,32705,1787,40602,1523,26454,1524,40909,1090,52754,1631,31007,1641,60009,3677,78209,4338,41188,2042,70913,3013,86737,4960,56183,4622,2.2,,,,,
0500000US27021,27021,"Cass County, Minnesota",1870,71,1003,67,867,14,25.6,7.0,28.4,7.9,22.4,13.4,35.8,6.2,47.3,9.4,22.6,7.4,34.0,7.9,18.6,7.0,51.7,13.0,4.6,2.5,5.7,4.1,3.3,2.4,20447,71,10342,73,10105,32,3.4,0.6,3.9,0.9,2.8,0.6,7.0,0.8,7.1,0.9,6.9,1.1,36.3,1.2,36.7,1.7,36.0,1.7,23.9,1.4,22.2,1.7,25.6,1.8,9.2,0.8,9.2,1.2,9.2,1.1,14.5,1.1,14.3,1.2,14.7,1.5,5.7,0.6,6.6,1.0,4.8,0.7,89.6,1.0,89.0,1.3,90.3,1.3,20.2,1.3,20.9,1.5,19.5,1.6,2664,83,1358,71,1306,38,90.7,2.6,89.0,3.6,92.4,3.3,18.6,3.6,16.9,4.7,20.4,4.6,3170,45,1608,26,1562,28,94.3,1.9,93.6,2.4,94.9,3.2,20.1,4.2,18.2,4.5,22.2,5.2,8888,41,4515,19,4373,33,92.1,1.4,91.3,1.7,93.0,1.7,21.4,1.9,20.6,2.2,22.2,2.4,5725,17,2861,11,2864,13,82.8,1.6,82.8,2.1,82.8,2.0,19.1,1.7,24.8,2.7,13.4,1.7,29.4,5.5,27.9,7.6,31.1,5.6,11.5,1.7,11.3,2.3,11.8,2.0,8.2,1.6,6.6,1.8,9.7,2.2,3.1,1.1,2.5,1.1,3.9,2.1,26973,759,32846,1660,21235,1077,13229,3983,18105,4535,10608,4489,23677,1760,30007,2125,17742,1818,27180,1459,34318,2501,21182,1577,40332,1714,46047,4014,34867,3203,55777,5887,67813,23008,44706,8979,2.7,,,,,
0500000US27023,27023,"Chippewa County, Minnesota",902,63,467,30,435,36,17.6,6.5,20.6,6.5,14.5,9.3,41.4,8.5,36.4,10.4,46.7,12.2,35.1,8.3,34.3,11.1,36.1,11.4,5.9,2.6,8.8,4.9,2.8,2.1,8549,63,4090,41,4459,41,5.9,1.0,6.0,1.5,5.8,1.5,7.0,1.2,8.7,2.0,5.4,1.3,38.0,2.3,39.0,3.3,37.1,3.1,22.2,1.9,22.7,2.9,21.7,2.8,11.1,1.5,7.7,1.8,14.3,2.4,11.6,1.6,12.0,2.3,11.2,1.9,4.2,0.8,3.9,1.3,4.5,1.0,87.1,1.4,85.3,2.3,88.8,1.8,15.8,1.7,15.9,2.5,15.7,2.0,1247,62,650,41,597,42,89.4,4.7,82.5,8.2,97.0,2.3,19.1,6.0,17.7,7.9,20.6,7.4,1421,63,700,40,721,36,95.6,3.1,94.7,4.7,96.5,2.8,17.2,4.4,15.1,5.6,19.1,5.9,3484,53,1746,37,1738,36,93.0,2.3,92.0,3.5,94.0,2.2,19.4,2.9,20.3,3.5,18.5,3.4,2397,18,994,3,1403,18,72.3,3.8,68.6,5.8,74.8,5.1,8.1,2.6,7.6,4.0,8.3,3.0,22.3,6.6,16.8,9.0,29.0,9.7,9.6,2.3,4.7,2.4,14.4,3.3,7.2,2.6,5.6,3.2,8.5,4.0,2.1,1.6,2.0,1.8,2.2,2.6,28982,1502,36073,2566,22669,1417,14129,3403,16042,7871,12500,2985,27434,2308,33841,3499,18976,2259,29525,2908,38818,4327,23037,1791,42049,4157,50625,5452,35243,6476,47857,7349,52303,14665,44063,6514,3.0,,,,,
0500000US27025,27025,"Chisago County, Minnesota",3927,67,2281,61,1646,31,17.0,3.3,20.3,4.8,12.4,5.4,39.9,4.7,48.0,7.2,28.6,5.7,38.6,4.5,29.2,5.5,51.6,8.2,4.6,2.3,2.5,2.5,7.5,4.7,35043,127,17974,172,17069,59,1.8,0.4,2.4,0.6,1.1,0.4,7.3,1.1,9.1,1.8,5.3,0.8,35.9,1.7,37.4,2.2,34.4,2.2,26.8,1.5,26.3,1.8,27.3,2.1,11.3,1.1,9.9,1.4,12.7,1.4,12.1,0.9,10.8,1.2,13.5,1.4,4.9,0.7,4.2,0.9,5.6,0.9,91.0,1.1,88.5,1.9,93.6,1.0,17.0,1.2,14.9,1.5,19.2,1.6,6504,110,3481,88,3023,66,89.2,3.5,83.4,6.3,95.8,1.9,16.9,2.6,11.6,3.1,23.1,4.0,8661,116,4523,109,4138,62,94.6,1.6,93.6,2.2,95.6,2.3,20.4,2.1,17.9,2.9,23.2,3.0,14289,105,7349,72,6940,89,93.3,1.3,91.4,2.4,95.2,1.2,16.3,1.8,15.0,1.9,17.8,2.6,5589,24,2621,15,2968,14,81.5,3.2,78.1,4.0,84.5,4.0,13.5,2.9,14.3,3.8,12.8,3.7,17.6,5.2,15.2,7.0,20.9,7.9,6.3,1.8,4.1,1.4,8.7,3.1,4.4,1.1,3.9,1.3,4.9,1.6,1.0,0.5,0.9,0.7,1.1,0.7,38892,1239,46304,1678,30527,952,24500,9900,28704,7778,16164,4026,31609,1094,40760,2616,23448,2806,38908,1623,48387,2261,30322,1591,51866,2915,66179,5088,45220,2817,64318,4687,73229,9637,60037,7911,2.7,,,,,
0500000US27027,27027,"Clay County, Minnesota",10160,186,4658,107,5502,160,6.1,1.4,6.0,2.0,6.1,2.1,27.0,4.2,32.5,5.2,22.3,5.8,61.3,4.5,54.5,5.7,67.0,5.9,5.7,1.7,6.9,3.0,4.7,1.7,33714,186,16524,143,17190,108,3.6,0.5,3.5,0.6,3.6,0.9,4.0,0.6,4.3,0.9,3.8,0.9,28.8,1.5,30.2,2.0,27.5,2.0,20.7,1.4,19.4,1.5,21.9,2.1,11.4,1.0,11.4,1.5,11.4,1.3,22.2,1.3,20.7,1.6,23.7,1.8,9.3,1.1,10.4,1.3,8.2,1.4,92.4,0.8,92.2,1.0,92.7,1.2,31.5,1.7,31.1,1.9,31.9,2.1,7176,187,3640,127,3536,105,94.7,1.8,92.5,3.0,97.0,1.6,40.4,4.0,35.9,4.8,45.1,5.3,6782,132,3519,111,3263,71,96.8,1.5,96.7,1.8,96.8,2.1,33.6,3.7,31.7,5.6,35.5,4.2,12816,145,6407,83,6409,91,96.8,0.7,96.3,0.9,97.3,0.9,32.2,2.3,31.9,3.1,32.5,2.5,6940,72,2958,40,3982,52,77.8,2.4,77.6,3.2,77.9,4.0,19.0,3.2,22.7,4.5,16.2,3.3,19.6,5.1,21.1,7.3,17.9,5.9,7.9,1.3,6.1,1.9,9.8,2.2,8.2,1.7,5.7,2.0,10.4,2.5,2.1,1.0,2.1,1.2,2.1,1.1,33932,1354,41361,1234,27389,1435,18012,2716,20682,6301,14246,1990,27985,1999,33481,2766,21138,1825,32206,1278,41604,2261,26575,2097,40910,1053,50743,2078,33000,2380,55020,3677,61408,4558,50000,4293,2.3,,,,,
0500000US27029,27029,"Clearwater County, Minnesota",617,43,344,26,273,22,27.6,8.3,22.4,7.1,34.1,13.9,37.8,7.5,45.1,12.9,28.6,10.7,32.9,9.1,32.6,12.4,33.3,12.5,1.8,1.8,0.0,5.6,4.0,4.0,5888,54,2950,50,2938,36,6.4,0.8,7.9,1.3,4.9,0.9,9.1,1.3,10.3,1.8,7.9,1.6,37.1,2.0,37.4,2.9,36.7,2.4,22.5,1.7,22.7,2.2,22.3,2.2,10.4,1.3,7.5,1.4,13.3,1.9,11.4,1.7,11.8,2.2,11.1,1.9,3.1,0.6,2.4,0.7,3.7,0.9,84.4,1.5,81.7,2.1,87.1,1.8,14.5,1.8,14.2,2.3,14.9,2.0,909,38,482,31,427,20,89.7,4.4,87.1,6.7,92.5,4.4,10.1,4.3,9.5,5.2,10.8,5.5,985,40,517,33,468,28,92.7,2.6,92.1,3.1,93.4,4.5,22.1,6.9,20.9,7.6,23.5,8.0,2421,51,1222,46,1199,20,91.2,2.2,91.0,2.6,91.4,2.6,16.2,2.7,15.2,3.6,17.2,3.0,1573,30,729,20,844,23,65.8,3.2,55.3,5.3,74.9,3.8,9.7,1.7,10.7,3.4,8.9,2.5,27.8,5.4,24.4,7.2,32.7,7.8,11.4,2.5,8.6,3.3,14.2,3.2,12.5,2.6,10.4,3.5,14.3,3.7,3.9,1.8,3.3,2.0,4.3,2.4,26138,857,33404,2643,19180,1529,16667,6319,26000,3583,11694,1421,22216,1473,33846,4079,14547,1440,27412,2117,33966,3651,23542,2633,33992,2700,37868,3501,31477,8701,48929,9078,27386,11035,60625,2873,2.6,,,,,
0500000US27031,27031,"Cook County, Minnesota",222,55,143,24,79,50,1.4,4.4,2.1,6.9,0.0,22.1,36.9,19.7,17.5,15.9,72.2,30.9,26.1,31.0,31.5,45.2,16.5,27.3,35.6,31.2,49.0,45.1,11.4,22.4,4091,59,1996,21,2095,57,2.1,0.7,2.3,1.2,1.9,1.1,5.0,2.1,3.8,1.9,6.1,3.1,26.6,3.9,28.3,5.5,25.1,4.9,25.3,4.2,26.9,4.8,23.8,5.9,8.1,2.4,7.0,3.2,9.2,3.0,19.9,3.4,19.5,4.6,20.3,4.7,13.0,3.1,12.4,3.7,13.6,4.4,93.0,2.2,94.0,2.4,92.0,3.2,32.9,3.9,31.9,5.2,33.9,4.9,549,74,231,11,318,72,95.8,4.8,99.6,1.4,93.1,8.6,32.6,11.4,32.5,16.2,32.7,13.0,525,63,294,35,231,53,91.4,6.7,90.5,10.5,92.6,10.5,14.7,7.6,13.9,9.9,15.6,13.7,2019,53,978,39,1041,41,94.1,2.9,95.9,2.5,92.3,4.6,31.6,6.3,28.4,9.3,34.6,7.8,998,20,493,16,505,10,90.0,3.3,89.7,5.1,90.3,5.3,45.3,8.2,49.1,9.6,41.6,9.5,25.7,13.1,20.0,18.3,29.8,20.7,7.7,3.7,4.4,4.4,11.2,5.9,5.7,3.3,7.4,6.0,4.1,3.1,1.3,0.9,1.1,1.4,1.4,1.1,25699,3385,30702,2364,21263,1344,10650,4345,21667,17655,9792,4622,24417,6604,29308,3745,20659,2656,27802,5353,31438,2967,22104,2290,26071,7836,32500,13378,22439,4882,30962,23069,37083,23850,17083,22031,1.1,,,,,
0500000US27033,27033,"Cottonwood County, Minnesota",715,74,390,63,325,21,25.2,6.9,24.9,9.7,25.5,8.8,45.9,9.8,57.9,13.5,31.4,11.3,24.6,7.7,14.1,8.4,37.2,12.0,4.3,3.7,3.1,3.6,5.8,6.9,8134,74,3867,60,4267,48,6.0,1.4,6.9,2.3,5.2,1.3,9.1,1.8,11.1,2.3,7.3,2.0,38.6,2.2,39.6,3.4,37.8,2.5,22.1,2.2,20.2,3.0,23.8,2.8,8.4,1.5,6.9,1.6,9.8,2.3,11.1,1.3,9.9,2.0,12.1,1.7,4.6,0.9,5.4,1.6,3.9,1.1,84.9,1.6,81.9,2.4,87.5,2.1,15.7,1.5,15.3,2.2,16.1,1.9,1203,95,599,51,604,48,82.6,6.1,76.8,7.2,88.4,9.7,15.8,5.4,13.5,6.3,18.0,6.9,1264,61,624,34,640,35,88.2,5.9,82.9,8.5,93.4,5.6,26.1,5.5,19.4,7.1,32.7,7.2,3108,45,1560,40,1548,44,91.2,2.5,89.0,4.3,93.5,2.0,16.3,2.7,17.8,3.7,14.9,3.2,2559,16,1084,16,1475,8,76.6,3.3,74.2,4.6,78.3,4.3,9.7,2.9,10.3,3.5,9.2,3.6,21.2,9.0,16.5,9.2,27.6,10.4,9.4,3.0,7.4,4.6,11.3,3.3,7.5,2.9,3.4,2.0,10.5,4.6,2.0,1.3,1.4,1.3,2.5,1.8,26366,1008,33450,2155,20824,1174,22835,3249,26548,4835,14360,8579,22584,2277,30000,3989,17057,2998,26003,1410,36087,3143,20687,1572,37957,3580,45625,5993,33942,9371,53472,14222,67500,33719,44107,9128,1.8,,,,,
0500000US27035,27035,"Crow Wing County, Minnesota",4691,83,2317,36,2374,67,14.3,3.3,18.3,5.8,10.3,3.6,37.0,4.5,46.4,7.2,27.9,5.2,43.4,5.7,31.9,7.4,54.6,7.1,5.3,2.1,3.5,2.1,7.2,3.9,42642,83,21021,93,21621,66,2.4,0.4,2.6,0.5,2.2,0.5,6.3,0.6,6.4,0.9,6.2,0.8,31.1,1.3,30.4,1.5,31.7,1.7,25.7,1.0,26.8,1.4,24.7,1.3,12.4,0.8,11.5,1.0,13.3,1.2,15.7,1.1,15.2,1.4,16.3,1.3,6.3,0.7,7.1,0.9,5.5,0.8,91.3,0.6,91.0,0.9,91.5,0.9,22.0,1.2,22.3,1.6,21.8,1.3,6862,90,3571,78,3291,47,95.1,1.3,94.8,2.1,95.3,1.8,19.9,2.8,19.7,3.7,20.1,3.8,7283,64,3668,47,3615,52,95.8,1.0,94.4,1.8,97.3,1.4,25.4,3.1,21.3,3.7,29.7,4.3,17447,78,8699,67,8748,41,93.6,0.9,93.0,1.3,94.2,1.3,23.1,2.0,23.6,2.2,22.5,2.5,11050,41,5083,30,5967,41,82.2,1.6,82.4,2.3,81.9,2.3,19.5,2.0,22.4,2.4,17.0,2.6,21.8,3.8,17.5,4.5,26.3,5.8,10.6,1.6,9.3,1.9,11.9,2.1,9.0,1.4,7.5,1.6,10.5,2.0,1.8,0.6,1.7,0.9,2.0,0.8,29991,965,36093,1174,23196,1210,20881,1896,22388,1787,16094,3821,24109,1773,30606,1191,17791,2092,28684,1691,35664,1430,22290,1126,41749,2411,53483,1824,32226,3020,56458,3896,60750,6395,52173,4630,1.9,,,,,
0500000US27037,27037,"Dakota County, Minnesota",31406,74,15988,74,15418,4,13.7,1.2,15.4,1.8,12.0,1.7,32.7,1.9,35.9,2.3,29.3,2.5,41.7,2.0,39.2,2.6,44.3,2.8,11.9,1.1,9.5,1.3,14.3,1.7,256491,92,123330,99,133161,52,1.9,0.2,1.9,0.3,1.9,0.2,3.6,0.2,3.9,0.3,3.4,0.3,23.2,0.5,22.7,0.7,23.6,0.7,22.8,0.6,22.2,0.8,23.4,0.8,10.3,0.4,10.0,0.5,10.6,0.6,26.9,0.5,27.7,0.8,26.2,0.7,11.2,0.4,11.6,0.6,10.9,0.5,94.4,0.3,94.1,0.4,94.7,0.4,38.1,0.7,39.3,1.0,37.1,0.8,53455,93,26359,87,27096,55,94.3,0.6,93.1,1.0,95.5,0.8,41.9,1.5,36.6,2.0,47.2,1.8,60011,156,29446,98,30565,108,95.8,0.5,95.0,0.8,96.6,0.7,44.0,1.4,42.6,1.9,45.4,1.6,106167,146,51730,95,54437,104,96.3,0.4,96.3,0.5,96.4,0.6,37.7,1.0,40.9,1.1,34.6,1.3,36858,57,15795,14,21063,56,86.9,0.8,87.3,1.2,86.7,1.2,24.3,1.3,32.5,2.5,18.1,1.6,15.4,2.3,14.1,3.2,16.7,3.2,6.5,0.8,5.3,0.8,7.6,1.1,4.3,0.5,3.7,0.6,4.7,0.6,1.9,0.3,1.6,0.4,2.2,0.4,44569,556,52456,733,37213,561,23239,2430,27849,1890,18950,1400,33422,1053,40730,977,27330,1193,40876,540,48162,1117,34074,1013,54965,1072,69444,2296,45208,990,70374,1391,87374,3278,59437,2490,2.4,,,,,
0500000US27039,27039,"Dodge County, Minnesota",1359,27,720,11,639,23,10.2,2.9,12.6,3.6,7.4,4.2,38.3,5.9,44.7,7.4,31.0,8.1,45.2,6.5,38.2,6.6,53.1,9.8,6.4,2.2,4.4,3.1,8.6,4.0,12702,28,6278,49,6424,52,3.2,0.6,3.8,0.9,2.7,0.9,6.7,1.0,7.0,1.2,6.5,1.6,32.6,2.0,36.2,2.8,29.0,2.5,24.1,1.7,23.9,2.4,24.3,2.2,11.4,1.2,9.0,1.3,13.8,1.9,16.0,1.5,14.6,2.0,17.4,1.9,5.9,0.9,5.5,1.2,6.3,1.3,90.0,1.1,89.2,1.3,90.8,1.7,21.9,1.7,20.1,2.3,23.7,2.1,2505,76,1305,55,1200,44,92.2,2.6,91.1,3.2,93.3,3.2,26.5,4.3,18.1,4.6,35.6,6.4,2910,64,1458,30,1452,45,94.2,2.2,93.0,2.9,95.5,2.3,26.8,3.9,23.0,5.0,30.6,5.2,4881,58,2443,23,2438,48,94.6,1.9,94.3,1.8,95.0,3.0,22.7,2.8,23.0,4.0,22.4,2.8,2406,32,1072,14,1334,30,73.4,3.7,70.1,4.7,76.0,4.5,9.8,2.9,12.0,4.6,7.9,3.0,18.7,5.5,11.7,5.3,26.9,9.1,6.2,1.8,3.7,1.8,9.4,2.8,2.8,1.1,1.8,1.0,3.7,1.4,0.9,0.4,1.8,0.8,0.1,0.2,38100,1244,42784,1417,31190,1296,21042,8296,31667,4187,6705,6336,33713,2245,41164,1056,23601,2487,36781,1618,46035,3186,30382,2007,50000,2975,53387,4745,47961,4220,58333,5876,62054,16564,56594,4938,2.4,,,,,
0500000US27041,27041,"Douglas County, Minnesota",3125,99,1762,80,1363,40,10.8,3.4,7.3,3.5,15.4,6.8,40.4,6.6,44.1,7.6,35.5,10.0,43.8,6.2,44.9,8.8,42.3,9.8,5.1,2.4,3.7,2.9,6.7,4.1,24971,105,12187,63,12784,113,4.1,0.7,4.3,1.0,3.8,0.8,4.8,0.8,6.3,1.3,3.3,0.7,32.2,1.4,32.2,1.8,32.2,2.0,23.3,1.5,21.6,2.0,24.9,1.9,14.3,1.1,12.9,1.5,15.7,1.5,14.4,1.1,14.1,1.4,14.7,1.6,6.9,0.9,8.5,1.2,5.4,1.0,91.2,0.9,89.3,1.5,93.0,1.1,21.4,1.3,22.7,1.8,20.1,1.9,3978,52,2066,39,1912,34,94.2,2.8,90.7,5.0,98.1,1.3,21.3,3.8,18.2,5.4,24.6,5.0,4027,46,2067,43,1960,10,97.3,1.4,96.7,2.2,98.0,1.7,23.7,3.9,23.6,4.8,23.9,5.6,10088,108,4971,24,5117,110,95.8,1.1,93.9,2.2,97.6,0.9,23.4,1.9,25.2,2.9,21.8,2.7,6878,46,3083,30,3795,38,79.1,2.3,76.2,3.1,81.5,3.0,16.9,2.2,20.9,3.4,13.6,2.6,18.3,5.4,19.4,7.3,16.6,6.5,7.7,1.7,6.7,2.2,8.8,2.3,7.2,1.6,5.2,2.2,8.8,2.4,3.6,1.6,3.4,1.8,3.8,2.0,30905,721,38921,2143,23237,1664,16630,3605,17404,7752,11250,5430,26146,1506,32142,2953,15988,1596,30527,822,40611,2113,24577,1634,42040,4141,52981,4444,30855,2857,54824,7363,63533,6394,51016,6867,2.3,,,,,
