GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27017,27017,"Carlton County, Minnesota",2586,43,1428,34,1158,32,16.9,3.8,22.8,5.5,9.8,4.0,40.1,5.0,37.1,6.1,43.7,6.9,38.7,5.9,38.7,7.0,38.9,8.3,4.3,2.2,1.5,1.5,7.7,4.5,24415,43,12654,62,11761,40,3.2,0.6,3.4,0.8,3.0,0.8,5.5,0.7,5.7,0.8,5.2,1.1,33.7,1.8,36.3,2.3,30.9,2.0,25.5,1.6,25.0,2.5,26.1,2.0,10.2,1.0,8.9,1.4,11.7,1.4,15.1,1.4,13.9,1.9,16.4,1.7,6.8,1.1,6.8,1.4,6.8,1.3,91.3,1.0,90.8,1.1,91.9,1.4,21.9,1.9,20.7,2.4,23.1,2.3,4212,101,2347,99,1865,26,92.5,2.2,92.1,2.4,93.0,4.2,26.6,4.3,20.3,6.1,34.5,6.6,4669,68,2570,68,2099,11,92.4,2.0,89.9,3.0,95.4,2.2,26.0,4.0,21.8,4.4,31.2,5.4,10204,104,5385,111,4819,26,95.4,0.9,95.3,1.1,95.6,1.3,21.3,2.5,21.4,3.2,21.2,3.0,5330,25,2352,15,2978,21,81.6,2.3,80.2,3.3,82.7,3.1,15.6,2.2,18.5,2.9,13.4,2.7,23.3,4.9,16.7,5.6,30.3,7.8,11.1,2.7,9.7,4.0,12.9,3.0,11.3,2.5,13.2,5.0,9.5,2.1,4.0,1.9,4.7,3.1,3.4,1.9,35280,1271,43123,2003,26462,1567,15650,5462,22073,6816,10938,2776,27938,2832,38323,5042,19316,1867,33227,2027,43886,3566,25715,1802,45843,3379,54419,6373,37275,3544,60129,9586,62155,11801,56042,7989,3.6,,,,,
0500000US27019,27019,"Carver County, Minnesota",6134,201,3229,136,2905,136,16.8,2.9,15.4,4.3,18.3,4.3,27.5,4.1,32.1,5.4,22.4,5.0,42.8,3.8,43.5,5.7,42.1,5.5,12.8,2.6,9.0,3.0,17.2,4.6,58109,202,28273,161,29836,175,2.0,0.3,2.1,0.6,1.8,0.4,2.8,0.6,2.9,0.6,2.6,0.8,22.1,1.2,21.4,1.5,22.7,1.5,19.8,1.2,19.0,1.4,20.6,1.4,9.9,0.8,9.3,1.0,10.4,1.0,30.8,1.4,31.5,1.6,30.2,1.8,12.6,0.9,13.7,1.2,11.6,1.1,95.3,0.6,95.0,0.8,95.6,0.9,43.5,1.4,45.2,1.6,41.8,1.9,10881,277,5289,135,5592,211,96.7,1.3,96.2,1.6,97.2,1.7,49.3,3.8,46.3,4.0,52.2,5.0,14360,228,6976,134,7384,159,96.5,1.5,96.1,1.8,96.8,1.7,54.3,2.7,53.3,3.7,55.2,3.4,24926,185,12578,149,12348,115,96.8,0.7,96.4,1.1,97.2,0.9,40.5,1.9,43.1,2.4,37.9,2.3,7942,88,3430,37,4512,71,86.4,2.0,85.5,2.7,87.1,3.1,25.2,2.6,34.9,3.8,17.8,2.9,17.2,5.3,19.7,7.4,14.4,5.8,7.2,1.9,5.2,1.9,9.1,2.8,4.1,1.1,3.2,1.5,4.9,1.5,1.0,0.4,1.0,0.5,1.1,0.5,46894,1631,59499,2460,35075,1304,26732,1349,27755,4093,26398,1162,32554,1243,40090,2324,25446,3747,41064,1948,52620,1942,31109,1389,61914,2609,81081,2643,44340,2989,73046,3021,87635,5444,60337,5081,2.5,,,,,
0500000US27021,27021,"Cass County, Minnesota",1832,33,980,25,852,18,20.4,5.3,25.8,7.9,14.1,4.9,39.7,6.0,48.2,9.5,29.9,8.5,36.5,5.8,21.4,6.6,53.8,10.0,3.5,2.1,4.6,3.7,2.2,1.7,20526,29,10423,30,10103,27,2.9,0.5,3.3,0.6,2.4,0.6,6.7,0.6,6.9,1.0,6.4,0.8,36.1,1.1,36.9,1.5,35.2,1.6,25.5,1.1,23.5,1.4,27.6,1.6,9.1,0.8,9.2,1.1,9.0,1.0,14.1,0.8,13.9,1.1,14.3,1.2,5.6,0.6,6.1,0.9,5.1,0.8,90.4,0.8,89.7,1.2,91.1,1.0,19.7,1.0,20.1,1.1,19.4,1.3,2637,42,1340,24,1297,26,88.5,2.8,86.5,4.0,90.5,3.7,16.1,2.7,14.6,3.7,17.7,3.9,2934,35,1510,21,1424,23,93.4,1.8,92.8,2.5,94.0,2.6,21.2,3.7,18.7,4.2,23.8,4.7,8882,36,4529,14,4353,33,93.1,0.9,92.2,1.8,94.0,1.1,19.9,1.5,19.0,2.0,21.0,1.8,6073,13,3044,10,3029,11,86.0,1.4,85.9,1.7,86.0,2.0,20.3,1.5,24.9,2.6,15.7,1.8,33.5,4.4,28.7,6.3,39.2,6.1,13.5,1.4,12.8,2.0,14.3,1.9,10.7,1.6,9.1,1.6,12.2,2.3,2.5,0.9,1.9,0.9,3.0,1.3,27438,1321,32710,1903,22202,1268,12614,2909,16917,3379,8819,4648,24470,1670,28500,2875,19783,1424,27476,1460,33655,3058,21567,1740,42238,2211,49375,5200,33958,3401,58287,4330,65469,14563,53015,5491,3.3,,,,,
0500000US27023,27023,"Chippewa County, Minnesota",874,48,435,24,439,35,17.4,6.0,17.9,7.6,16.9,7.6,40.3,7.8,38.2,11.7,42.4,10.4,37.6,7.4,38.4,9.9,36.9,8.9,4.7,2.2,5.5,3.8,3.9,2.6,8547,46,4114,32,4433,42,5.2,1.1,5.7,1.7,4.7,1.4,7.4,1.6,10.0,2.5,5.1,1.8,33.9,2.2,34.5,3.1,33.5,3.0,23.8,2.3,24.8,3.0,22.8,3.2,12.7,1.5,9.0,1.8,16.2,2.2,13.6,1.8,13.0,2.4,14.2,2.1,3.4,0.9,3.1,1.1,3.6,1.1,87.4,1.8,84.3,2.7,90.2,2.4,17.0,1.9,16.1,2.6,17.8,2.4,1372,58,725,40,647,44,82.9,6.3,76.1,9.2,90.6,8.4,15.9,5.4,13.0,7.8,19.2,7.6,1300,37,655,28,645,18,95.4,2.1,95.4,3.0,95.3,3.3,20.2,4.4,16.0,5.8,24.3,6.6,3489,46,1726,31,1763,36,93.6,1.7,92.4,3.0,94.7,2.3,21.4,3.9,21.1,4.4,21.8,4.6,2386,17,1008,11,1378,13,76.5,4.1,69.2,7.4,81.9,4.9,9.3,2.3,9.8,3.6,8.9,2.9,24.4,8.2,16.2,8.8,37.0,11.7,10.3,2.6,6.9,2.5,13.5,4.0,5.6,1.7,5.0,2.5,6.2,2.3,0.7,0.8,0.6,0.7,0.8,1.1,30637,1044,39306,2639,24568,2114,14864,2021,14926,3597,14107,4916,26738,1683,32865,4910,18854,3718,30616,1922,42952,2501,23727,2153,45350,6059,53587,9119,37697,6909,53630,1238,62708,13470,52643,7922,4.9,,,,,
0500000US27025,27025,"Chisago County, Minnesota",3987,118,2280,96,1707,47,18.3,3.5,22.0,4.2,13.4,6.0,39.0,3.9,48.6,5.7,26.1,6.1,37.6,3.9,27.8,4.8,50.7,6.6,5.1,1.7,1.6,1.3,9.8,3.8,35856,117,18323,104,17533,58,1.1,0.3,1.1,0.4,1.1,0.4,6.1,0.8,7.6,1.3,4.5,0.9,36.5,1.7,39.0,1.9,33.8,2.1,26.0,1.5,24.3,1.6,27.8,2.1,11.4,1.2,10.4,1.6,12.5,1.4,13.4,1.2,12.2,1.5,14.7,1.6,5.6,0.7,5.5,1.0,5.6,0.9,92.9,0.9,91.4,1.4,94.4,1.0,19.0,1.4,17.7,1.7,20.3,1.8,6394,124,3462,113,2932,48,91.4,2.6,87.5,4.2,95.9,2.4,18.9,3.3,13.9,4.2,24.7,5.2,8013,100,4134,80,3879,59,95.3,1.6,94.6,1.8,96.1,2.3,22.8,3.1,18.9,3.8,26.9,4.8,15217,61,7787,49,7430,58,95.0,1.0,93.2,1.9,96.8,1.0,18.8,2.2,18.7,2.7,18.9,2.8,6232,36,2940,22,3292,25,86.1,2.6,86.7,3.5,85.5,3.3,14.6,3.1,17.8,4.4,11.7,3.2,17.0,4.6,15.2,6.8,19.8,6.7,7.4,1.6,6.9,2.0,7.9,2.6,6.2,1.2,6.7,1.7,5.8,1.6,2.8,2.1,3.6,3.7,2.0,1.1,39214,1554,44921,1633,32608,1739,19059,3453,21833,8638,16005,4455,31991,1200,38549,2208,25246,1874,38808,1999,48025,3705,32370,1743,52821,4029,68879,8160,47686,4598,65156,6659,71071,18652,63750,6982,2.9,,,,,
0500000US27027,27027,"Clay County, Minnesota",10074,152,4609,102,5465,108,5.7,1.7,6.5,2.5,5.1,2.5,25.6,3.5,33.8,5.3,18.7,4.3,61.5,4.1,52.8,6.1,68.8,5.4,7.2,2.3,6.9,3.6,7.4,2.4,35241,152,17392,108,17849,132,2.9,0.5,2.8,0.7,3.1,0.6,3.7,0.5,4.0,0.8,3.4,0.8,29.5,1.5,31.7,2.1,27.4,1.6,21.5,1.5,20.7,1.9,22.2,1.7,12.1,1.2,11.5,1.6,12.6,1.5,21.8,1.3,20.1,1.7,23.5,2.0,8.5,1.0,9.2,1.4,7.8,1.2,93.4,0.6,93.2,1.0,93.6,1.0,30.3,1.7,29.3,2.1,31.3,2.1,7987,166,4053,109,3934,133,96.1,1.4,96.0,1.9,96.1,2.3,36.2,4.1,30.6,5.1,41.9,5.5,6741,129,3570,99,3171,86,96.2,1.5,94.6,2.7,98.1,1.6,35.4,3.8,29.3,4.3,42.3,5.2,13405,138,6712,101,6693,82,96.8,0.9,96.3,1.0,97.4,1.0,30.5,2.5,32.0,3.3,29.1,2.9,7108,69,3057,36,4051,65,81.1,2.6,81.0,3.7,81.2,3.2,18.4,3.1,21.5,4.0,16.0,3.5,22.5,4.5,23.2,6.4,21.7,7.3,8.2,1.7,6.3,1.8,10.4,2.8,8.3,1.8,6.5,2.5,9.9,2.4,2.5,0.9,2.0,1.0,3.0,1.3,35273,1194,42336,1205,29997,1625,20391,3692,25052,8352,16016,2705,29714,2695,35429,1978,20827,2973,32345,1439,41844,1963,27048,1871,42260,1284,54728,2846,36514,1819,55994,5135,63451,7609,52842,4318,2.9,,,,,
0500000US27029,27029,"Clearwater County, Minnesota",571,15,322,13,249,7,21.7,6.2,25.8,7.2,16.5,11.1,36.4,6.1,48.1,10.2,21.3,7.0,40.1,7.6,25.8,11.0,58.6,10.8,1.8,1.5,0.3,1.3,3.6,2.9,5948,19,2944,19,3004,16,5.9,0.9,7.1,1.3,4.8,1.2,9.2,1.1,10.5,1.7,8.0,1.7,38.2,1.9,41.0,2.7,35.6,2.2,21.0,1.4,19.1,2.3,23.0,1.9,11.6,1.6,9.1,1.7,14.0,2.3,10.6,1.1,9.7,1.4,11.5,1.7,3.5,0.5,3.7,1.0,3.3,0.8,84.9,1.4,82.5,2.1,87.2,1.7,14.1,1.3,13.4,1.7,14.7,1.7,916,23,460,19,456,19,88.8,3.6,88.7,4.2,88.8,5.1,8.8,2.3,7.8,3.0,9.9,3.2,960,21,503,19,457,12,90.6,2.9,87.9,4.6,93.7,4.0,18.5,2.9,14.1,3.9,23.4,5.1,2453,27,1225,28,1228,13,89.4,2.1,89.1,2.7,89.7,2.6,16.3,2.2,15.8,2.7,16.7,2.8,1619,23,756,23,863,8,72.5,2.8,64.4,5.4,79.5,3.6,11.0,1.8,12.3,2.7,9.8,2.5,24.2,4.4,22.0,5.0,27.1,6.5,11.6,1.9,7.4,2.3,16.3,2.9,11.9,2.3,9.6,2.8,13.6,2.9,4.8,1.8,5.6,4.0,4.1,2.6,28864,1174,36011,1455,20398,1852,17344,3501,27411,4719,13257,813,26431,2145,37107,3792,15259,1576,28360,1674,34414,2684,22625,2369,40284,4336,44500,10639,33542,8066,52417,6152,44844,10798,63500,9615,2.9,,,,,
0500000US27031,27031,"Cook County, Minnesota",277,41,173,37,104,15,8.7,12.0,13.9,19.4,0.0,15.4,44.8,23.5,46.2,29.3,42.3,39.3,25.3,16.7,15.6,18.2,41.3,34.6,21.3,18.0,24.3,24.5,16.3,27.0,4047,59,1979,25,2068,45,1.3,0.9,1.7,1.4,0.9,0.9,5.3,1.9,4.8,2.2,5.9,2.4,28.6,4.1,29.8,5.1,27.4,4.8,19.8,3.0,19.5,3.9,20.2,3.8,8.6,2.1,6.7,2.4,10.5,3.1,22.6,3.3,23.4,4.5,21.9,4.0,13.7,2.7,14.1,3.5,13.2,3.4,93.4,2.1,93.5,2.7,93.2,2.6,36.3,3.8,37.5,4.6,35.1,4.8,497,40,242,20,255,33,86.7,8.3,95.5,5.5,78.4,13.3,30.6,9.9,24.0,12.5,36.9,12.4,597,33,298,18,299,25,90.8,6.3,88.6,11.3,93.0,6.7,25.5,9.4,17.4,13.5,33.4,15.2,1878,47,917,23,961,35,96.6,2.1,95.2,3.5,98.0,2.1,38.1,6.2,41.1,7.6,35.3,7.6,1075,15,522,15,553,2,92.2,3.4,92.5,5.1,91.9,4.3,41.8,7.1,49.0,8.5,34.9,8.0,26.1,14.1,16.9,20.2,34.4,18.4,7.2,3.4,7.0,4.2,7.4,4.8,5.3,2.8,3.5,3.0,6.8,4.4,2.2,1.7,1.1,1.1,3.3,2.9,28909,3016,35951,4166,21757,1762,22500,16943,27802,3537,10417,7314,23495,3526,32106,3360,18167,4045,35104,4172,40781,3931,26544,7401,27386,5897,47583,27775,21994,4201,36964,11902,37560,12705,32039,34072,2.6,,,,,
0500000US27033,27033,"Cottonwood County, Minnesota",844,114,413,76,431,83,20.6,7.4,17.9,9.1,23.2,9.6,44.9,10.3,63.4,14.4,27.1,11.1,32.2,8.7,16.2,9.0,47.6,12.6,2.3,1.8,2.4,2.5,2.1,2.9,8052,110,3866,83,4186,69,4.8,1.4,5.0,2.4,4.6,1.2,9.6,1.9,12.4,2.6,7.0,2.2,37.3,2.7,38.2,3.6,36.4,3.1,20.7,2.2,19.1,2.4,22.2,2.7,9.4,1.5,7.9,1.8,10.7,2.1,12.0,1.4,10.0,1.9,13.8,2.2,6.3,1.3,7.3,1.8,5.4,1.8,85.6,2.2,82.6,3.5,88.5,2.2,18.3,1.9,17.4,2.5,19.2,2.6,1220,133,618,80,602,63,75.3,8.2,71.5,10.5,79.2,8.6,18.9,5.7,19.3,6.6,18.4,7.4,1178,56,578,38,600,30,93.9,2.7,91.7,4.5,96.0,2.9,28.2,5.6,21.3,8.3,34.8,7.7,3127,45,1577,25,1550,34,92.6,3.5,90.0,6.5,95.2,2.2,17.5,2.7,17.6,3.6,17.4,3.0,2527,37,1093,36,1434,11,78.2,3.7,73.4,5.5,81.9,4.1,14.4,3.8,13.8,4.4,14.9,5.2,28.7,13.1,23.4,14.5,35.8,15.1,9.8,2.8,7.2,2.9,12.3,4.8,9.4,3.3,7.8,4.7,10.5,4.4,2.8,1.6,0.9,0.8,4.3,2.8,28503,1630,35527,2239,20885,2106,19861,8976,21688,10688,14243,4545,25938,1859,31597,1486,17306,2435,27449,2207,39199,4319,19630,3063,37458,3604,46667,7750,32500,7306,49583,8839,50804,17001,47426,9933,2.9,,,,,
0500000US27035,27035,"Crow Wing County, Minnesota",4730,71,2363,48,2367,53,12.4,2.4,14.7,3.5,10.1,3.1,35.3,4.3,43.7,7.0,27.0,5.2,47.2,4.7,38.1,7.0,56.3,5.6,5.1,1.9,3.5,2.4,6.6,3.0,43425,71,21397,71,22028,43,2.3,0.5,2.6,0.7,2.1,0.5,5.6,0.6,6.0,0.8,5.2,0.7,31.3,1.1,31.7,1.5,31.0,1.4,26.4,1.2,25.4,1.4,27.3,1.7,12.4,0.7,11.9,1.2,12.8,1.1,15.5,0.9,15.1,1.2,15.9,1.3,6.5,0.6,7.2,0.8,5.8,0.8,92.1,0.6,91.4,1.0,92.7,0.7,22.0,1.1,22.4,1.3,21.7,1.5,7050,85,3618,74,3432,49,94.4,1.7,92.5,2.9,96.4,1.6,18.6,2.6,14.7,3.4,22.8,3.6,6941,105,3524,54,3417,80,96.0,1.6,95.1,1.9,96.8,2.7,24.8,3.5,19.7,3.9,30.1,4.2,17779,86,8875,39,8904,73,94.8,1.0,93.8,1.5,95.8,1.1,23.3,1.9,24.0,2.2,22.5,2.5,11655,38,5380,24,6275,37,84.2,1.6,84.3,2.2,84.2,2.0,20.5,2.0,26.6,2.9,15.2,2.2,26.0,3.6,22.9,4.8,29.5,6.4,11.8,1.6,10.6,1.8,13.0,2.4,10.7,1.5,8.8,1.9,12.5,2.2,2.1,0.7,1.7,0.8,2.4,0.8,30519,672,36858,1717,24210,1273,19421,3994,21635,1762,13878,3018,24532,1452,30509,1280,18842,2499,29081,1870,37490,2166,22378,1281,42121,1961,55042,3880,33348,3118,56500,4301,57357,11600,55300,5512,2.6,,,,,
0500000US27037,27037,"Dakota County, Minnesota",31346,43,16082,43,15264,4,13.1,1.2,15.5,1.8,10.6,1.9,31.2,1.7,34.9,2.2,27.3,2.4,43.3,1.8,40.5,2.3,46.3,3.0,12.4,1.1,9.1,1.4,15.8,1.8,263512,70,126635,88,136877,64,1.8,0.2,1.6,0.2,2.0,0.2,3.5,0.2,3.7,0.4,3.3,0.3,22.5,0.5,22.5,0.7,22.5,0.7,22.8,0.5,22.1,0.7,23.4,0.6,10.9,0.4,10.7,0.5,11.2,0.6,26.6,0.6,27.3,0.7,26.0,0.7,11.8,0.3,12.1,0.5,11.6,0.4,94.7,0.3,94.6,0.4,94.7,0.4,38.4,0.6,39.4,0.8,37.5,0.7,54420,55,26874,54,27546,5,94.5,0.7,93.8,1.1,95.2,0.9,42.1,1.4,36.0,1.8,48.0,2.0,57280,134,28145,87,29135,83,95.2,0.6,94.6,0.8,95.9,0.7,45.3,1.4,44.1,1.8,46.5,1.5,111308,155,54074,95,57234,101,96.4,0.4,96.5,0.5,96.2,0.5,37.4,0.9,39.9,1.2,35.0,1.1,40504,47,17542,33,22962,51,89.3,1.1,90.1,1.5,88.7,1.1,26.7,1.4,35.4,2.0,20.0,1.5,16.8,2.8,14.2,3.2,19.3,3.6,7.2,0.7,6.6,1.0,7.8,0.9,4.5,0.5,3.5,0.5,5.4,0.7,2.0,0.3,1.7,0.4,2.3,0.4,45141,609,53692,575,38066,824,22163,1322,27328,2701,18866,1668,33124,908,39856,1798,28184,1181,40548,626,48102,1091,34375,1123,56870,1251,71259,2243,46513,1271,72740,1728,91113,3862,60972,2649,3.1,,,,,
0500000US27039,27039,"Dodge County, Minnesota",1445,37,761,26,684,32,11.9,3.0,15.6,4.0,7.7,4.0,41.1,6.9,39.3,7.9,43.1,8.9,40.7,6.6,42.4,8.3,38.7,8.3,6.3,2.2,2.6,1.9,10.4,4.3,12828,48,6342,29,6486,51,2.7,0.5,3.3,0.9,2.1,0.6,5.6,0.8,6.1,1.3,5.1,1.0,33.5,1.7,35.9,2.5,31.3,2.2,23.7,1.5,23.4,2.0,24.1,2.2,12.4,1.1,11.4,1.8,13.4,1.7,15.7,1.2,14.1,1.7,17.3,1.7,6.3,1.0,5.8,1.3,6.7,1.5,91.7,1.0,90.6,1.5,92.8,1.1,22.0,1.5,19.9,2.1,24.0,2.1,2394,47,1222,29,1172,30,92.6,2.5,91.9,3.5,93.3,2.8,25.9,4.0,16.0,4.6,36.3,6.7,2803,40,1428,28,1375,24,95.2,1.7,94.3,2.4,96.1,2.2,27.8,4.1,23.5,4.7,32.2,5.5,5128,56,2580,21,2548,44,94.9,1.1,93.8,1.6,96.0,1.3,22.9,2.4,22.7,3.1,23.1,2.9,2503,39,1112,12,1391,40,80.3,3.4,76.8,5.2,83.0,4.2,9.9,2.2,13.2,4.0,7.3,2.2,17.8,4.8,11.3,6.2,26.2,7.2,6.6,1.5,3.9,2.0,9.7,2.3,3.8,1.4,2.6,1.8,4.9,1.9,1.5,0.9,2.5,2.1,0.6,0.6,40725,1029,44758,1667,34720,1639,26058,5553,33150,3882,12946,7777,35106,2556,42326,1829,24961,3214,38836,1987,47470,3504,33351,2207,52052,2221,52298,6010,51926,2219,62955,8012,65341,13396,62250,8391,3.4,,,,,
0500000US27041,27041,"Douglas County, Minnesota",2946,67,1679,67,1267,11,7.6,2.7,7.1,3.4,8.4,4.7,41.2,7.0,41.0,8.4,41.4,11.4,44.2,7.0,46.8,8.7,40.7,10.0,7.0,3.5,5.1,3.6,9.5,5.2,25453,69,12440,58,13013,72,3.4,0.5,3.4,0.9,3.4,0.7,4.2,0.6,5.6,1.0,2.9,0.8,31.0,1.7,29.9,1.9,31.9,2.5,22.6,1.5,21.7,1.8,23.5,2.0,15.2,1.2,14.7,1.6,15.7,1.6,16.6,1.2,16.5,1.6,16.7,1.5,7.0,0.9,8.1,1.3,5.9,1.2,92.4,0.9,91.0,1.4,93.7,1.0,23.6,1.6,24.6,1.9,22.5,1.9,4175,70,2139,50,2036,63,94.3,2.4,90.9,4.1,97.7,1.7,23.8,5.0,20.2,6.0,27.6,5.7,3857,38,1982,32,1875,16,96.5,1.4,94.7,2.3,98.4,1.3,28.6,3.6,25.3,4.3,32.1,6.0,10208,86,5054,30,5154,82,96.5,1.0,95.8,1.6,97.1,1.5,24.7,2.1,26.8,2.5,22.6,2.8,7213,40,3265,34,3948,35,83.4,2.3,81.4,3.7,85.0,2.4,19.1,2.5,23.8,3.7,15.2,2.7,17.9,5.6,20.4,8.5,14.2,6.3,8.5,1.7,6.7,1.9,10.2,2.7,8.0,2.1,7.5,2.6,8.5,3.0,3.3,1.6,3.8,2.4,2.7,1.5,31585,840,39726,1914,23767,1640,15815,4894,17500,10594,11310,2345,25987,1816,35100,1614,15756,1867,31900,1173,39813,2749,25835,1720,41526,2926,51589,6078,31690,2136,50893,6334,64464,12351,39375,17011,2.6,,,,,
