GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27017,27017,"Carlton County, Minnesota",2692,84,1477,61,1215,62,13.6,2.5,15.7,3.6,10.9,3.6,37.6,4.9,39.7,7.6,34.9,6.6,45.1,4.1,42.7,7.0,48.0,6.2,3.8,1.6,1.8,1.7,6.2,2.8,24457,97,12583,100,11874,32,2.3,0.5,2.6,0.7,2.0,0.6,4.5,0.6,5.3,1.1,3.7,0.7,36.5,1.7,39.3,2.3,33.6,2.0,24.7,1.3,23.7,1.9,25.7,1.8,9.7,0.9,8.4,1.2,11.1,1.4,16.2,1.1,14.7,1.7,17.7,1.4,6.2,0.8,6.0,1.0,6.3,1.1,93.2,0.8,92.1,1.2,94.3,0.9,22.3,1.3,20.7,1.9,24.0,1.5,4212,79,2300,73,1912,25,92.9,2.4,90.6,3.9,95.8,1.9,24.6,3.6,17.3,4.1,33.3,5.8,4524,103,2454,102,2070,21,95.8,1.8,94.5,2.9,97.3,1.2,28.0,4.2,22.2,5.2,34.9,5.5,10204,82,5348,91,4856,22,95.7,1.0,95.2,1.6,96.2,1.1,22.4,2.3,22.8,3.1,22.0,2.4,5517,27,2481,11,3036,23,86.5,2.3,84.5,3.3,88.2,2.6,15.7,2.1,17.9,3.1,13.8,2.7,27.2,5.9,23.6,8.2,32.1,7.8,14.9,2.4,15.1,3.6,14.7,2.6,12.1,2.2,12.9,4.0,11.5,2.5,4.0,1.4,4.6,2.1,3.4,1.7,34858,1751,42082,2333,28781,1693,20086,7526,20174,12806,19643,8115,28082,2298,33996,4830,22200,2029,32446,1900,43477,2891,25380,1746,47500,5615,54976,9120,40965,4257,63703,2529,65139,11656,62188,5979,5.0,,,,,
0500000US27019,27019,"Carver County, Minnesota",6749,187,3476,110,3273,120,16.0,2.8,16.0,3.8,15.9,4.0,25.7,3.5,31.8,5.1,19.2,4.8,43.7,4.7,43.2,6.3,44.1,6.3,14.7,2.9,8.9,3.2,20.7,4.6,60296,187,29439,116,30857,144,1.9,0.3,2.0,0.6,1.8,0.5,2.6,0.5,3.1,0.7,2.2,0.6,21.2,1.1,21.4,1.4,21.0,1.4,19.1,1.0,18.3,1.2,19.9,1.3,10.1,0.8,9.2,1.0,11.0,1.0,32.2,1.2,32.0,1.5,32.3,1.5,12.9,0.7,13.9,1.0,11.9,1.1,95.5,0.6,94.9,0.8,96.0,0.7,45.0,1.3,45.9,1.6,44.2,1.6,10904,193,5348,119,5556,123,96.6,1.3,95.8,1.9,97.5,1.3,50.1,3.4,46.8,4.4,53.3,3.7,13965,154,6884,112,7081,99,96.4,1.3,94.7,2.0,98.1,1.1,57.0,2.5,54.8,3.4,59.3,3.0,26768,171,13424,114,13344,112,96.9,0.6,96.7,1.0,97.0,0.9,42.7,1.8,44.9,2.3,40.5,2.3,8659,74,3783,40,4876,52,88.1,1.8,87.4,2.7,88.6,2.6,26.5,2.9,32.4,4.0,21.9,3.4,18.2,6.5,19.4,8.6,16.8,7.6,5.8,1.5,4.3,1.7,7.3,2.3,4.4,1.3,3.0,1.2,5.5,1.8,0.9,0.4,1.0,0.6,0.7,0.4,49615,1562,60646,1756,37879,1636,26799,2220,28406,4763,25854,4064,34942,1252,40819,2627,27423,2754,41040,1397,51422,1632,33558,1562,64319,2864,84928,3609,48450,4254,75039,4104,95385,7956,60349,5766,3.2,,,,,
0500000US27021,27021,"Cass County, Minnesota",1831,20,964,18,867,10,19.4,3.1,25.1,5.0,13.1,4.5,39.6,5.0,47.3,7.1,31.0,6.7,38.4,4.5,25.6,5.9,52.6,6.8,2.6,1.6,2.0,1.6,3.2,2.2,20604,21,10423,26,10181,27,2.4,0.5,3.0,0.8,1.8,0.5,6.4,0.6,6.5,0.8,6.2,0.8,36.2,1.3,37.6,1.8,34.7,1.5,25.8,0.9,24.3,1.2,27.4,1.2,9.6,0.6,9.3,0.9,10.0,0.9,13.7,0.8,12.9,1.0,14.5,1.0,5.9,0.6,6.4,0.8,5.4,0.6,91.2,0.8,90.5,1.2,91.9,0.9,19.6,1.0,19.3,1.2,19.9,1.2,2602,42,1312,27,1290,29,89.0,3.0,86.0,4.3,92.1,3.3,17.6,2.8,15.5,3.8,19.7,3.5,2802,38,1449,27,1353,24,92.0,2.8,92.3,4.7,91.8,2.7,21.6,3.3,18.9,3.9,24.4,4.0,8755,49,4451,34,4304,29,93.8,0.8,93.7,1.0,93.9,1.2,18.9,1.3,16.9,1.7,21.0,1.7,6445,16,3211,7,3234,16,88.2,1.2,87.1,1.7,89.3,1.6,20.5,1.5,24.4,2.2,16.6,1.6,33.3,4.0,28.4,5.8,39.1,7.2,13.3,1.3,11.6,1.7,15.1,2.2,11.3,1.3,9.0,1.6,13.3,1.7,2.9,0.8,2.3,0.8,3.5,1.4,28515,1488,33837,1460,21768,1055,14348,3162,18438,4241,10274,2978,25647,1082,30901,1436,18616,1572,27500,1736,34574,2031,21146,1271,40371,2959,50694,3230,34338,2124,54259,4069,56774,3385,50962,7173,4.3,,,,,
0500000US27023,27023,"Chippewa County, Minnesota",901,51,457,31,444,36,23.8,8.0,34.4,14.2,12.8,5.4,28.1,8.3,31.7,13.5,24.3,10.7,41.6,8.3,30.9,12.2,52.7,11.8,6.5,3.9,3.1,3.4,10.1,6.5,8528,66,4136,56,4392,46,5.9,1.2,6.1,1.9,5.6,1.5,5.8,1.4,7.1,2.0,4.6,1.5,34.2,2.5,35.5,3.7,33.0,2.9,22.8,2.5,23.5,3.3,22.2,3.0,13.7,1.8,11.2,2.0,16.1,2.8,13.3,1.8,13.0,2.8,13.6,2.0,4.3,1.0,3.7,1.1,4.9,1.6,88.3,1.7,86.8,2.5,89.8,2.1,17.6,2.2,16.6,3.0,18.5,2.4,1422,52,765,47,657,41,85.3,5.8,80.9,8.9,90.4,8.0,18.4,5.1,15.2,7.5,22.1,6.6,1238,52,606,35,632,33,91.2,4.1,94.1,4.3,88.4,5.9,21.4,7.7,18.0,9.2,24.7,7.9,3478,55,1748,49,1730,37,94.2,1.7,92.9,2.7,95.6,1.8,21.2,3.3,20.8,4.3,21.6,3.9,2390,17,1017,11,1373,11,80.0,3.9,76.4,6.8,82.7,4.6,9.9,2.7,9.8,4.4,10.0,3.4,23.7,7.9,16.1,9.9,33.7,12.3,9.1,2.7,7.8,4.0,10.4,3.1,6.4,2.2,4.3,2.4,8.1,3.4,3.6,2.6,1.0,0.9,5.8,4.7,31229,1314,40056,3812,25534,1285,14158,1340,14208,1236,12396,10629,27305,1735,33571,2913,21351,1803,31671,2892,45556,4427,25611,1775,47740,8097,65661,8292,36389,3908,51667,4934,65694,21694,48295,8158,5.7,,,,,
0500000US27025,27025,"Chisago County, Minnesota",4202,109,2400,93,1802,49,21.1,3.6,24.8,4.8,16.1,5.6,38.2,5.3,44.0,6.8,30.4,6.8,36.2,5.3,29.5,5.7,45.1,7.4,4.6,2.5,1.8,1.4,8.3,5.5,36419,108,18577,120,17842,112,1.5,0.4,1.5,0.6,1.5,0.6,4.8,0.6,5.9,1.0,3.7,0.6,34.3,1.7,37.5,1.8,31.0,2.4,25.8,1.3,24.4,1.7,27.3,2.0,12.0,1.1,10.8,1.4,13.3,1.3,15.3,1.1,13.3,1.4,17.3,1.5,6.3,0.8,6.7,1.3,5.8,0.8,93.7,0.7,92.6,1.0,94.8,0.9,21.5,1.4,20.0,1.8,23.2,1.7,6272,128,3433,110,2839,52,93.7,1.8,90.3,2.9,97.7,1.6,21.9,3.2,14.1,4.0,31.3,4.6,7453,114,3812,75,3641,96,96.1,1.3,96.1,1.3,96.2,1.8,25.8,3.0,21.8,4.1,30.1,4.5,15824,93,8096,67,7728,68,96.1,0.8,95.0,1.3,97.3,0.7,22.6,1.9,22.2,2.8,23.0,2.8,6870,48,3236,29,3634,42,85.4,2.8,85.2,3.2,85.6,3.6,14.0,2.7,18.4,3.8,10.2,2.6,12.3,3.6,9.0,3.6,16.8,6.5,8.7,1.6,7.6,1.8,10.0,2.5,5.3,1.0,5.2,1.5,5.4,1.4,2.5,1.3,3.2,2.2,1.8,1.0,41366,1212,48959,2673,33358,1383,24327,3378,28611,8117,18139,2396,35383,1892,41440,1844,25320,2446,40223,2186,51960,2768,31318,1207,50703,2430,65568,8187,46535,2866,63539,3457,68913,10488,61364,2347,3.6,,,,,
0500000US27027,27027,"Clay County, Minnesota",10204,182,4762,147,5442,128,4.3,1.7,4.5,2.5,4.0,2.2,23.6,4.2,27.9,6.3,19.8,5.0,64.2,5.0,59.6,7.9,68.2,6.0,7.9,2.0,7.9,2.8,8.0,2.5,36106,181,17779,141,18327,122,2.5,0.4,2.8,0.5,2.3,0.6,3.6,0.6,4.6,0.9,2.6,0.7,28.8,1.6,30.4,2.3,27.2,1.6,21.8,1.4,21.7,1.8,21.9,1.7,12.8,1.2,11.9,1.4,13.7,1.5,22.1,1.3,20.6,1.6,23.5,1.9,8.4,1.0,8.1,1.1,8.8,1.1,93.9,0.7,92.6,1.0,95.1,0.8,30.5,1.5,28.7,1.8,32.3,2.0,8439,169,4325,131,4114,121,95.7,1.6,95.5,1.6,95.8,2.7,34.2,3.6,28.1,4.4,40.7,5.0,6647,122,3445,88,3202,80,96.5,1.5,94.1,2.9,99.1,0.5,39.9,3.8,30.3,5.2,50.3,5.2,13662,187,6804,126,6858,117,96.5,0.9,95.7,1.2,97.2,0.9,30.8,2.4,32.2,3.3,29.3,3.2,7358,75,3205,41,4153,48,84.7,2.4,80.6,3.4,87.8,2.8,17.2,2.1,20.1,3.1,15.0,2.5,20.5,5.2,20.4,5.8,20.7,9.2,9.0,1.6,7.0,2.1,11.2,2.3,9.0,1.7,7.2,2.4,10.6,2.2,3.5,0.9,2.6,1.5,4.3,1.2,37175,1337,43328,2209,31639,920,21741,5973,28341,5440,16581,1922,31460,1995,39706,3100,21476,3060,32500,1518,40004,2304,28608,1759,44668,1532,52204,4458,38665,1936,54948,5046,61264,4600,50699,5447,3.9,,,,,
0500000US27029,27029,"Clearwater County, Minnesota",593,13,334,10,259,10,21.1,4.0,31.4,6.5,7.7,4.3,37.6,7.1,44.6,7.6,28.6,8.9,37.9,6.0,21.3,6.7,59.5,8.1,3.4,1.8,2.7,2.7,4.2,2.7,5985,13,2957,11,3028,17,5.2,0.8,6.0,1.1,4.5,1.2,8.9,1.0,9.4,1.7,8.5,1.7,38.5,1.7,41.1,2.3,35.9,2.1,22.2,1.6,20.2,2.0,24.1,1.9,11.0,1.3,9.2,1.5,12.9,1.6,10.2,1.0,10.1,1.3,10.4,1.4,3.9,0.5,4.1,0.8,3.7,0.8,85.8,1.3,84.6,1.8,87.1,1.9,14.2,1.2,14.2,1.6,14.1,1.5,920,14,457,5,463,15,85.8,4.2,88.6,3.9,82.9,6.7,9.0,2.9,7.2,3.3,10.8,3.8,985,14,514,14,471,7,92.0,2.8,89.7,4.1,94.5,3.6,19.8,3.0,17.7,4.5,22.1,4.5,2434,14,1215,15,1219,7,88.8,2.0,89.1,2.9,88.4,2.8,15.0,1.6,15.8,2.5,14.1,2.2,1646,5,771,5,875,12,77.9,2.8,71.7,4.7,83.3,3.4,12.5,1.9,13.5,2.6,11.5,2.7,31.0,5.7,26.1,6.2,36.5,8.9,12.3,2.3,8.0,2.5,17.1,3.2,11.7,1.8,10.5,2.8,12.6,2.6,6.6,2.5,8.1,4.0,5.2,2.5,30759,1041,37971,1875,21037,1700,17050,2856,25938,12960,14038,1390,28156,2592,38571,4643,16277,1775,30172,1643,36339,1891,23125,2662,43203,4151,51467,2312,34000,9583,59688,10942,59375,14066,61250,12863,4.2,,,,,
0500000US27031,27031,"Cook County, Minnesota",265,26,151,29,114,19,8.7,12.4,14.6,20.2,0.9,2.9,27.2,16.2,40.4,29.1,9.6,15.5,54.7,16.2,31.1,24.2,86.0,13.3,9.4,12.1,13.9,24.5,3.5,11.5,4104,64,1997,53,2107,34,0.8,0.6,1.2,1.1,0.3,0.3,4.1,1.6,4.3,2.1,3.9,2.1,24.5,3.3,27.0,4.4,22.2,3.7,21.2,2.5,21.3,3.5,21.0,3.7,8.8,1.9,7.3,2.2,10.3,3.1,24.2,2.9,23.1,3.6,25.2,4.0,16.4,2.6,15.7,3.0,17.0,3.3,95.2,1.7,94.5,2.5,95.8,2.1,40.6,3.8,38.9,4.5,42.3,4.3,496,48,238,33,258,31,92.3,8.1,94.5,7.6,90.3,10.2,34.1,9.2,23.5,11.1,43.8,13.5,564,33,287,22,277,20,96.5,4.1,99.7,0.8,93.1,8.2,32.4,12.0,27.2,14.8,37.9,14.2,1860,40,904,22,956,38,95.9,2.2,93.0,4.2,98.6,1.2,42.2,6.0,39.7,6.7,44.5,7.4,1184,28,568,12,616,28,94.6,2.2,94.4,3.2,94.8,2.8,44.8,5.6,49.8,6.9,40.3,6.7,19.6,12.3,1.9,3.8,41.2,20.5,7.8,4.3,9.0,6.3,6.5,5.6,5.9,2.9,4.7,2.8,6.9,4.7,1.8,1.3,0.9,0.9,2.6,2.1,29836,2898,35000,3070,25609,2753,25132,13418,20625,12812,26094,16472,24777,5675,32798,6366,18462,3183,31375,4150,36016,6273,26835,5467,34250,8210,40729,18669,27500,13692,37891,17116,40625,24422,29803,24216,2.9,,,,,
0500000US27033,27033,"Cottonwood County, Minnesota",891,84,391,37,500,79,32.4,13.5,25.8,11.5,37.6,17.1,33.7,8.8,49.6,11.1,21.2,10.0,29.2,9.0,18.7,6.9,37.4,14.2,4.7,3.3,5.9,4.1,3.8,4.6,8027,83,3872,52,4155,80,4.9,1.4,5.7,2.0,4.1,1.7,6.5,1.2,8.1,1.7,5.0,1.5,36.7,2.6,36.3,3.6,37.1,3.2,24.4,2.1,23.9,3.2,24.8,2.9,10.6,1.3,10.0,2.2,11.1,1.9,11.9,1.4,10.3,1.8,13.4,1.9,5.1,1.2,5.7,1.8,4.5,1.2,88.6,1.9,86.2,2.6,90.9,2.2,17.0,1.9,16.0,2.5,17.9,2.3,1129,55,584,50,545,47,91.9,3.8,87.2,7.4,96.9,2.1,20.0,5.5,21.2,6.8,18.7,7.7,1189,73,590,48,599,44,90.4,5.1,86.9,6.2,93.8,6.1,22.2,4.6,14.4,5.6,29.9,7.4,3150,62,1584,27,1566,49,94.3,1.7,93.8,2.7,94.7,2.6,17.0,2.5,15.4,3.3,18.6,3.5,2559,34,1114,36,1445,14,79.4,3.4,74.5,5.6,83.3,4.0,13.2,3.1,14.8,5.2,11.9,3.4,31.0,8.4,21.1,9.5,44.8,11.0,13.7,3.3,11.4,5.4,15.9,4.8,12.5,4.0,12.1,6.5,12.8,5.3,2.0,1.0,1.5,1.4,2.4,1.5,30029,1184,37761,3453,21797,1801,18889,6286,20956,5771,6645,12690,26580,1703,31923,1736,17327,2664,30036,2515,42000,2847,20878,2052,38311,2952,46719,10698,30586,2811,50052,7169,51563,6837,46550,6796,4.7,,,,,
0500000US27035,27035,"Crow Wing County, Minnesota",4597,91,2323,51,2274,75,13.0,2.9,16.4,4.6,9.5,3.1,32.3,4.9,38.6,6.5,25.9,5.7,48.7,5.2,41.2,7.5,56.4,5.7,6.0,1.7,3.7,2.1,8.2,2.8,44110,91,21750,65,22360,78,1.9,0.4,2.1,0.4,1.8,0.6,5.5,0.6,6.7,0.8,4.3,0.7,31.1,1.0,31.6,1.5,30.6,1.3,26.3,1.1,25.1,1.4,27.5,1.6,12.2,0.8,11.6,1.2,12.8,1.1,15.7,0.9,15.7,1.1,15.8,1.3,7.3,0.7,7.3,0.8,7.3,0.9,92.6,0.7,91.2,0.9,94.0,0.9,23.0,1.2,23.0,1.4,23.1,1.6,7144,129,3601,73,3543,79,95.8,1.2,94.3,1.7,97.4,1.5,20.1,2.9,13.9,3.0,26.5,4.6,6811,104,3492,66,3319,65,93.5,2.1,90.7,3.4,96.5,2.2,27.9,3.5,23.1,4.0,32.9,4.7,17828,68,8915,43,8913,44,94.9,0.8,93.6,1.2,96.2,0.8,23.0,2.1,23.0,2.4,23.0,2.5,12327,44,5742,30,6585,49,87.0,1.5,86.0,1.9,87.9,2.1,22.2,1.9,28.8,2.6,16.4,2.3,22.3,4.4,20.5,4.5,24.8,8.0,11.5,1.5,10.2,1.8,12.9,1.9,10.2,1.6,8.5,2.0,11.8,2.4,2.7,0.6,2.7,1.0,2.8,0.9,31483,697,38645,1756,24785,1178,17480,2778,21919,3829,14647,2841,25576,1425,32303,1674,18976,2077,31063,813,38340,2976,24384,2041,42611,2139,56563,4333,32989,4887,60266,2924,64576,3110,58718,3645,3.7,,,,,
0500000US27037,27037,"Dakota County, Minnesota",31865,75,16376,61,15489,51,13.6,1.3,15.3,1.7,11.9,1.7,30.3,2.1,32.8,3.1,27.7,2.4,43.0,2.0,41.1,2.7,45.0,2.7,13.1,1.2,10.8,1.7,15.4,1.8,270043,80,129945,78,140098,69,1.8,0.2,1.7,0.2,1.9,0.3,3.4,0.3,3.5,0.3,3.3,0.3,22.1,0.6,22.5,0.8,21.7,0.8,22.0,0.5,21.0,0.7,22.9,0.7,11.2,0.4,10.8,0.6,11.5,0.5,27.3,0.6,27.9,0.9,26.7,0.7,12.3,0.4,12.6,0.5,12.0,0.6,94.8,0.3,94.8,0.4,94.8,0.4,39.5,0.7,40.5,0.9,38.7,0.8,54904,98,27190,88,27714,54,95.0,0.7,94.2,1.1,95.8,0.9,43.1,1.7,37.9,2.2,48.2,2.0,55647,163,27456,94,28191,91,94.5,0.6,93.8,0.8,95.3,0.7,45.5,1.5,44.1,1.9,46.9,1.9,114549,128,55626,98,58923,86,96.3,0.4,96.5,0.5,96.2,0.5,39.1,1.0,40.8,1.2,37.5,1.2,44943,64,19673,52,25270,38,91.2,0.9,92.4,1.1,90.2,1.2,28.9,1.2,38.1,2.0,21.7,1.4,20.1,3.2,17.7,4.2,22.4,3.8,8.8,0.8,8.2,1.2,9.4,1.0,5.5,0.4,4.5,0.7,6.5,0.7,2.6,0.4,2.2,0.5,3.0,0.5,45541,541,53843,859,38321,727,23276,1915,30049,6081,17430,1545,33269,1100,38971,1543,27331,1169,40819,582,48266,1426,35004,750,57506,1302,71081,1859,46642,1109,72995,1798,87355,2270,61690,2087,3.9,,,,,
0500000US27039,27039,"Dodge County, Minnesota",1536,43,812,38,724,32,13.9,4.3,16.6,5.9,10.9,4.9,37.2,5.5,38.2,6.7,36.2,7.9,41.5,7.0,41.0,8.0,42.0,10.3,7.4,2.8,4.2,2.2,10.9,5.3,13056,46,6431,29,6625,48,2.2,0.5,2.3,0.7,2.1,0.7,4.3,0.9,4.8,1.2,3.7,1.1,32.9,1.9,35.7,2.6,30.1,2.4,23.3,1.6,22.4,2.2,24.1,2.2,13.3,1.4,12.0,1.6,14.6,2.0,18.1,1.7,17.6,2.4,18.5,2.1,6.0,0.8,5.1,1.0,6.9,1.2,93.5,1.0,92.8,1.5,94.2,1.2,24.1,1.8,22.7,2.5,25.4,2.2,2334,50,1190,33,1144,30,92.7,2.6,90.1,4.3,95.5,1.9,29.8,4.9,23.0,5.0,36.8,7.5,2762,72,1377,27,1385,63,96.2,1.8,96.8,2.0,95.5,3.0,26.2,3.9,23.0,4.8,29.4,4.7,5361,58,2710,25,2651,48,96.2,0.7,95.6,1.1,96.9,1.1,26.1,2.6,24.6,3.7,27.6,3.4,2599,42,1154,9,1445,43,86.0,3.4,84.6,4.5,87.1,5.0,12.5,2.5,17.2,4.0,8.8,2.8,15.1,4.7,9.1,3.9,22.7,9.4,6.5,2.0,5.4,2.3,7.8,2.9,3.9,1.1,2.5,1.2,5.2,1.8,1.8,1.0,1.9,1.6,1.8,1.1,41145,1648,46358,2202,35246,1686,27426,5315,33393,6886,14792,8081,34282,1833,41518,2027,26964,2973,40908,3534,50564,1896,33242,1711,52384,4333,54826,7016,47833,7695,67250,10124,72188,24645,66813,9290,4.8,,,,,
0500000US27041,27041,"Douglas County, Minnesota",2843,53,1584,54,1259,15,10.2,3.2,9.4,3.6,11.1,5.6,27.2,6.7,29.5,8.2,24.2,8.3,52.8,8.5,54.7,9.9,50.4,10.9,9.9,4.2,6.4,3.9,14.3,6.5,25786,51,12586,66,13200,52,2.8,0.6,2.4,0.6,3.1,0.9,3.8,0.7,4.4,1.0,3.1,0.8,30.5,1.6,30.9,1.7,30.1,2.3,22.8,1.4,21.9,2.1,23.6,1.8,16.0,1.2,16.0,1.6,16.0,1.6,17.3,1.3,16.7,1.7,17.9,1.6,6.9,0.8,7.6,1.3,6.2,1.0,93.5,0.9,93.2,1.1,93.8,1.1,24.2,1.5,24.3,1.9,24.1,1.7,4172,62,2118,32,2054,49,95.1,2.2,93.4,3.4,96.7,2.6,28.1,5.1,23.8,6.6,32.4,5.8,3849,47,1968,39,1881,22,95.8,1.2,93.5,2.2,98.1,1.2,27.2,3.9,22.4,4.0,32.3,5.9,10252,61,5093,45,5159,65,96.8,0.9,96.7,1.0,96.8,1.4,26.0,2.6,26.9,2.7,25.2,3.0,7513,28,3407,8,4106,26,86.9,2.1,87.6,2.7,86.4,2.7,18.0,2.3,22.0,3.4,14.6,2.4,18.6,5.6,13.6,6.3,24.1,8.8,10.0,2.1,8.1,2.6,11.9,3.2,7.4,1.8,8.2,2.9,6.7,2.2,2.0,0.9,2.3,1.4,1.7,1.1,32755,1360,42287,1753,25295,1140,20771,3981,31324,6653,10759,3264,26233,1802,34935,3200,18071,2038,32647,1993,42881,2637,25684,948,42048,3618,52621,4779,31815,1573,52122,6542,72500,19700,44276,13879,3.5,,,,,
