County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Anoka,2,1105,COON RAPIDS W-2 P-1,3,,,,,,,,,,
Anoka,2,1110,COON RAPIDS W-2 P-2,3,,,,,,,,,,
Anoka,2,1115,COON RAPIDS W-2 P-3,3,,,,,,,,,,
Anoka,2,1120,COON RAPIDS W-2 P-4,3,,,,,,,,,,
Anoka,2,1125,COON RAPIDS W-2 P-5,3,,,,,,,,,,
Anoka,2,1205,COON RAPIDS W-3 P-1,3,,,,,,,,,,
Anoka,2,1210,COON RAPIDS W-3 P-2,3,,,,,,,,,,
Anoka,2,1215,COON RAPIDS W-3 P-3,3,,,,,,,,,,
Anoka,2,1220,COON RAPIDS W-3 P-4,3,,,,,,,,,,
Anoka,2,1305,COON RAPIDS W-4 P-1,3,,,,,,,,,,
Anoka,2,1310,COON RAPIDS W-4 P-2,3,,,,,,,,,,
Anoka,2,1315,COON RAPIDS W-4 P-3,3,,,,,,,,,,
Anoka,2,1320,COON RAPIDS W-4 P-4,3,,,,,,,,,,
Anoka,2,1405,COON RAPIDS W-5 P-1,3,,,,,,,,,,
Anoka,2,1410,COON RAPIDS W-5 P-2,3,,,,,,,,,,
Anoka,2,1415,COON RAPIDS W-5 P-3,3,,,,,,,,,,
Anoka,2,1420,COON RAPIDS W-5 P-4,3,,,,,,,,,,
Anoka,2,1425,COON RAPIDS W-5 P-5,3,,,,,,,,,,
Anoka,2,1505,EAST BETHEL P-1,6,,,,,,,,,,
Anoka,2,1510,EAST BETHEL P-2,6,,,,,,,,,,
Anoka,2,1515,EAST BETHEL P-3,6,,,,,,,,,,
Anoka,2,1605,FRIDLEY W-1 P-1,5,,,,,,,,,,
Anoka,2,1610,FRIDLEY W-1 P-2,5,,,,,,,,,,
Anoka,2,1615,FRIDLEY W-1 P-3,5,,,,,,,,,,
Anoka,2,1620,FRIDLEY W-1 P-4,5,,,,,,,,,,
Anoka,2,1705,FRIDLEY W-2 P-1,5,,,,,,,,,,
Anoka,2,1710,FRIDLEY W-2 P-2,5,,,,,,,,,,
Anoka,2,1715,FRIDLEY W-2 P-3,5,,,,,,,,,,
Anoka,2,1720,FRIDLEY W-2 P-4,5,,,,,,,,,,
Anoka,2,1805,FRIDLEY W-3 P-1,5,,,,,,,,,,
Anoka,2,1810,FRIDLEY W-3 P-2,5,,,,,,,,,,
Anoka,2,1815,FRIDLEY W-3 P-3,5,,,,,,,,,,
Anoka,2,1820,FRIDLEY W-3 P-4,5,,,,,,,,,,
Anoka,2,1905,HAM LAKE P-1,6,,,,,,,,,,
Anoka,2,1910,HAM LAKE P-2,6,,,,,,,,,,
Anoka,2,1915,HAM LAKE P-3A,6,,,,,,,,,,
Anoka,2,1920,HAM LAKE P-4A,6,,,,,,,,,,
Anoka,2,1925,HAM LAKE P-5,6,,,,,,,,,,
Anoka,2,1930,HAM LAKE P-6A,6,,,,,,,,,,
Anoka,2,2005,HILLTOP P-1,5,,,,,,,,,,
Anoka,2,2105,LEXINGTON P-1,6,,,,,,,,,,
Anoka,2,2205,LINO LAKES P-1,6,,,,,,,,,,
Anoka,2,2210,LINO LAKES P-2,6,,,,,,,,,,
Anoka,2,2215,LINO LAKES P-3,6,,,,,,,,,,
Anoka,2,2220,LINO LAKES P-4,6,,,,,,,,,,
Anoka,2,2225,LINO LAKES P-5,6,,,,,,,,,,
Anoka,2,2230,LINO LAKES P-6,6,,,,,,,,,,
Anoka,2,2235,LINO LAKES P-7,6,,,,,,,,,,
Anoka,2,2305,LINWOOD P-1,6,,,,,,,,,,
Anoka,2,2310,LINWOOD P-2,6,,,,,,,,,,
Anoka,2,2405,NOWTHEN P-1A,6,,,,,,,,,,
Anoka,2,2410,NOWTHEN P-2A,6,,,,,,,,,,
Anoka,2,2505,OAK GROVE P-1,6,,,,,,,,,,
Anoka,2,2510,OAK GROVE P-2,6,,,,,,,,,,
Anoka,2,2515,OAK GROVE P-3,6,,,,,,,,,,
Anoka,2,2520,OAK GROVE P-4,6,,,,,,,,,,
Anoka,2,2605,RAMSEY W-1 P-1,6,,,,,,,,,,
Anoka,2,2610,RAMSEY W-1 P-2,6,,,,,,,,,,
Anoka,2,2705,RAMSEY W-2 P-1,6,,,,,,,,,,
Anoka,2,2710,RAMSEY W-2 P-2,6,,,,,,,,,,
Anoka,2,2805,RAMSEY W-3 P-1,6,,,,,,,,,,
Anoka,2,2810,RAMSEY W-3 P-2,6,,,,,,,,,,
Anoka,2,2905,RAMSEY W-4 P-1,6,,,,,,,,,,
Anoka,2,2910,RAMSEY W-4 P-2,6,,,,,,,,,,
Anoka,2,3005,SAINT FRANCIS P-1,6,,,,,,,,,,
Anoka,2,3010,SAINT FRANCIS P-2,6,,,,,,,,,,
Anoka,2,3105,SPRING LAKE PARK P-1A,5,,,,,,,,,,
Anoka,2,3110,SPRING LAKE PARK P-2,5,,,,,,,,,,
Anoka,2,3115,SPRING LAKE PARK P-3,5,,,,,,,,,,
Becker,3,0005,ATLANTA TWP,7,,,,,,,,,,
Becker,3,0010,AUDUBON,7,,,,,,,,,,
Becker,3,0015,AUDUBON TWP,7,,,,,,,,,,
Becker,3,0020,BURLINGTON TWP,7,,,,,,,,,,
Becker,3,0025,CALLAWAY,7,,,,,,,,,,
Becker,3,0030,CALLAWAY TWP,7,,,,,,,,,,
Becker,3,0035,CARSONVILLE TWP,7,,,,,,,,,,
Becker,3,0040,CORMORANT TWP,7,,,,,,,,,,
Becker,3,0045,CUBA TWP,7,,,,,,,,,,
Becker,3,0050,DETROIT TWP P-1,7,,,,,,,,,,
Becker,3,0051,DETROIT TWP P-2,7,,,,,,,,,,
Becker,3,0052,DETROIT TWP P-3,7,,,,,,,,,,
Becker,3,0055,DETROIT LAKES W1 P1,7,,,,,,,,,,
Becker,3,0065,DETROIT LAKES W2 P1,7,,,,,,,,,,
Becker,3,0075,DETROIT LAKES W3 P1,7,,,,,,,,,,
Becker,3,0082,EAGLE VIEW TWP,7,,,,,,,,,,
Becker,3,0085,ERIE TWP,7,,,,,,,,,,
Becker,3,0090,EVERGREEN TWP,7,,,,,,,,,,
Becker,3,0095,FOREST TWP,7,,,,,,,,,,
Becker,3,0100,FRAZEE,7,,,,,,,,,,
Becker,3,0105,GREEN VALLEY TWP,7,,,,,,,,,,
Becker,3,0110,HAMDEN TWP,7,,,,,,,,,,
Becker,3,0115,HEIGHT OF LAND TWP,7,,,,,,,,,,
Becker,3,0120,HOLMESVILLE TWP,7,,,,,,,,,,
Becker,3,0125,LAKE EUNICE TWP,7,,,,,,,,,,
Becker,3,0130,LAKE PARK,7,,,,,,,,,,
Becker,3,0135,LAKE PARK TWP,7,,,,,,,,,,
Becker,3,0140,LAKE VIEW TWP,7,,,,,,,,,,
Becker,3,0145,MAPLE GROVE TWP,7,,,,,,,,,,
Becker,3,0150,OGEMA,7,,,,,,,,,,
Becker,3,0155,OSAGE TWP,7,,,,,,,,,,
Becker,3,0160,PINE POINT TWP,7,,,,,,,,,,
Becker,3,0165,RICEVILLE TWP,7,,,,,,,,,,
Becker,3,0170,RICHWOOD TWP,7,,,,,,,,,,
Becker,3,0175,ROUND LAKE TWP,7,,,,,,,,,,
Becker,3,0180,RUNEBERG TWP,7,,,,,,,,,,
Becker,3,0185,SAVANNAH TWP,7,,,,,,,,,,
Becker,3,0190,SHELL LAKE TWP,7,,,,,,,,,,
Becker,3,0195,SILVER LEAF TWP,7,,,,,,,,,,
Becker,3,0200,SPRING CREEK TWP,7,,,,,,,,,,
Becker,3,0205,SPRUCE GROVE TWP,7,,,,,,,,,,
Becker,3,0210,SUGAR BUSH TWP,7,,,,,,,,,,
Becker,3,0215,TOAD LAKE TWP,7,,,,,,,,,,
Becker,3,0220,TWO INLETS TWP,7,,,,,,,,,,
Becker,3,0225,WALWORTH TWP,7,,,,,,,,,,
Becker,3,0230,WHITE EARTH TWP,7,,,,,,,,,,
Becker,3,0235,WOLF LAKE,7,,,,,,,,,,
Becker,3,0240,WOLF LAKE TWP,7,,,,,,,,,,
Beltrami,4,0005,ALASKA TWP,7,,,,,,,,,,
Beltrami,4,0010,BATTLE TWP,7,,,,,,,,,,
Beltrami,4,0015,BEMIDJI TWP,7,,,,,,,,,,
Beltrami,4,0020,BEMIDJI W-1,7,,,,,,,,,,
Beltrami,4,0025,BEMIDJI W-2,7,,,,,,,,,,
Beltrami,4,0030,BEMIDJI W-3 P-1,7,,,,,,,,,,
Beltrami,4,0032,BEMIDJI W-3 P-2,8,,,,,,,,,,
Beltrami,4,0035,BEMIDJI W-4,7,,,,,,,,,,
Beltrami,4,0040,BEMIDJI W-5,7,,,,,,,,,,
Beltrami,4,0045,BENVILLE TWP,7,,,,,,,,,,
Beltrami,4,0050,BIRCH TWP,8,,,,,,,,,,
Beltrami,4,0055,BLACKDUCK,8,,,,,,,,,,
Beltrami,4,0060,BUZZLE TWP,7,,,,,,,,,,
Beltrami,4,0065,CORMANT TWP,8,,,,,,,,,,
Beltrami,4,0070,DURAND TWP,8,,,,,,,,,,
Beltrami,4,0075,ECKLES TWP,7,,,,,,,,,,
Beltrami,4,0080,FROHN TWP,8,,,,,,,,,,
Beltrami,4,0085,FUNKLEY,8,,,,,,,,,,
Beltrami,4,0090,GRANT VALLEY TWP,7,,,,,,,,,,
Beltrami,4,0095,HAGALI TWP,8,,,,,,,,,,
Beltrami,4,0100,HAMRE TWP,7,,,,,,,,,,
Beltrami,4,0105,HINES TWP,8,,,,,,,,,,
Beltrami,4,0110,HORNET TWP,8,,,,,,,,,,
Beltrami,4,0115,JONES TWP,7,,,,,,,,,,
Beltrami,4,0120,KELLIHER,7,,,,,,,,,,
Beltrami,4,0125,KELLIHER TWP,7,,,,,,,,,,
Beltrami,4,0130,LAMMERS TWP,7,,,,,,,,,,
Beltrami,4,0135,LANGOR TWP,8,,,,,,,,,,
Beltrami,4,0140,LEE TWP,7,,,,,,,,,,
Beltrami,4,0145,LIBERTY TWP,7,,,,,,,,,,
Beltrami,4,0150,MAPLE RIDGE TWP,7,,,,,,,,,,
Beltrami,4,0155,MINNIE TWP,7,,,,,,,,,,
Beltrami,4,0160,MOOSE LAKE TWP,8,,,,,,,,,,
Beltrami,4,0165,NEBISH TWP,8,,,,,,,,,,
Beltrami,4,0170,NORTHERN TWP P 01,8,,,,,,,,,,
Beltrami,4,0172,NORTHERN TWP P 02,7,,,,,,,,,,
Beltrami,4,0175,O'BRIEN TWP,8,,,,,,,,,,
Beltrami,4,0180,PONEMAH PREC,7,,,,,,,,,,
Beltrami,4,0185,PORT HOPE TWP,8,,,,,,,,,,
Beltrami,4,0190,QUIRING TWP,8,,,,,,,,,,
Beltrami,4,0195,RED LAKE AGENCY PREC,7,,,,,,,,,,
Beltrami,4,0200,REDBY PREC,7,,,,,,,,,,
Beltrami,4,0202,LITTLE ROCK,7,,,,,,,,,,
Beltrami,4,0205,ROOSEVELT TWP,7,,,,,,,,,,
Beltrami,4,0210,SHOOKS TWP,8,,,,,,,,,,
Beltrami,4,0215,SHOTLEY TWP,7,,,,,,,,,,
Beltrami,4,0220,SOLWAY,7,,,,,,,,,,
Beltrami,4,0225,SPRUCE GROVE TWP,7,,,,,,,,,,
Beltrami,4,0230,STEENERSON TWP,7,,,,,,,,,,
Beltrami,4,0235,SUGAR BUSH TWP,8,,,,,,,,,,
Beltrami,4,0240,SUMMIT TWP,8,,,,,,,,,,
Beltrami,4,0245,TAYLOR TWP,8,,,,,,,,,,
Beltrami,4,0250,TEN LAKE TWP,8,,,,,,,,,,
Beltrami,4,0255,TENSTRIKE,8,,,,,,,,,,
Beltrami,4,0260,TURTLE LAKE TWP,8,,,,,,,,,,
Beltrami,4,0265,TURTLE RIVER,8,,,,,,,,,,
Beltrami,4,0270,TURTLE RIVER TWP,8,,,,,,,,,,
Beltrami,4,0275,UNORG DIST 1,7,,,,,,,,,,
Beltrami,4,0280,UNORG DIST 2,7,,,,,,,,,,
Beltrami,4,0285,UNORG DIST 3,8,,,,,,,,,,
Beltrami,4,0290,WASKISH TWP,7,,,,,,,,,,
Beltrami,4,0295,WILTON,7,,,,,,,,,,
Beltrami,4,0300,WOODROW TWP,7,,,,,,,,,,
Benton,5,0005,ALBERTA TWP,6,,,,,,,,,,
Benton,5,0010,FOLEY,6,,,,,,,,,,
Benton,5,0015,GILMAN,6,,,,,,,,,,
Benton,5,0020,GILMANTON TWP,6,,,,,,,,,,
Benton,5,0025,GLENDORADO TWP,6,,,,,,,,,,
Benton,5,0030,GRAHAM TWP,6,,,,,,,,,,
Benton,5,0035,GRANITE LEDGE TWP,6,,,,,,,,,,
Benton,5,0040,LANGOLA TWP,6,,,,,,,,,,
Benton,5,0045,MAYHEW LAKE TWP,6,,,,,,,,,,
Benton,5,0050,MAYWOOD TWP,6,,,,,,,,,,
Benton,5,0055,MINDEN TWP P-1,6,,,,,,,,,,
Benton,5,0056,MINDEN TWP P-2,6,,,,,,,,,,
Benton,5,0060,RICE,6,,,,,,,,,,
Benton,5,0067,ROYALTON,6,,,,,,,,,,
Benton,5,0070,ST CLOUD W2 P1,6,,,,,,,,,,
Benton,5,0080,ST CLOUD W2 P3,6,,,,,,,,,,
Benton,5,0085,ST CLOUD W2 P4,6,,,,,,,,,,
Benton,5,0090,ST GEORGE TWP,6,,,,,,,,,,
Benton,5,0095,SARTELL P-2,6,,,,,,,,,,
Benton,5,0100,SAUK RAPIDS P-1,6,,,,,,,,,,
Benton,5,0105,SAUK RAPIDS P-2,6,,,,,,,,,,
Benton,5,0110,SAUK RAPIDS P-3,6,,,,,,,,,,
Benton,5,0111,SAUK RAPIDS P-4,6,,,,,,,,,,
Benton,5,0112,SAUK RAPIDS P-5,6,,,,,,,,,,
Benton,5,0113,SAUK RAPIDS P-6,6,,,,,,,,,,
Benton,5,0115,SAUK RAPIDS TWP,6,,,,,,,,,,
Benton,5,0120,WATAB TWP,6,,,,,,,,,,
Big Stone,6,0005,AKRON TWP,7,,,,,,,,,,
Big Stone,6,0010,ALMOND TWP,7,,,,,,,,,,
Big Stone,6,0015,ARTICHOKE TWP,7,,,,,,,,,,
Big Stone,6,0020,BARRY,7,,,,,,,,,,
Big Stone,6,0025,BIG STONE TWP,7,,,,,,,,,,
Big Stone,6,0030,BROWNS VALLEY TWP,7,,,,,,,,,,
Big Stone,6,0031,BEARDSLEY,7,,,,,,,,,,
Big Stone,6,0035,CLINTON,7,,,,,,,,,,
Big Stone,6,0040,CORRELL,7,,,,,,,,,,
Big Stone,6,0045,FOSTER TWP,7,,,,,,,,,,
Big Stone,6,0050,GRACEVILLE,7,,,,,,,,,,
Big Stone,6,0055,GRACEVILLE TWP,7,,,,,,,,,,
Big Stone,6,0056,JOHNSON,7,,,,,,,,,,
Big Stone,6,0060,MALTA TWP,7,,,,,,,,,,
Big Stone,6,0065,MOONSHINE TWP,7,,,,,,,,,,
Big Stone,6,0070,ODESSA,7,,,,,,,,,,
Big Stone,6,0075,ODESSA TWP,7,,,,,,,,,,
Big Stone,6,0080,ORTONVILLE P-1,7,,,,,,,,,,
Big Stone,6,0085,ORTONVILLE P-2,7,,,,,,,,,,
Big Stone,6,0086,ORTONVILLE TWP,7,,,,,,,,,,
Big Stone,6,0090,OTREY TWP,7,,,,,,,,,,
Big Stone,6,0095,PRIOR TWP,7,,,,,,,,,,
Big Stone,6,0100,TOQUA TWP,7,,,,,,,,,,
Blue Earth,7,0005,AMBOY,1,,,,,,,,,,
Blue Earth,7,0010,BEAUFORD TWP,1,,,,,,,,,,
Blue Earth,7,0015,BUTTERNUT VALLEY TWP,1,,,,,,,,,,
Blue Earth,7,0020,CAMBRIA TWP,1,,,,,,,,,,
Blue Earth,7,0025,CERESCO TWP,1,,,,,,,,,,
Blue Earth,7,0030,DANVILLE TWP,1,,,,,,,,,,
Blue Earth,7,0035,DECORIA TWP,1,,,,,,,,,,
Blue Earth,7,0040,EAGLE LAKE,1,,,,,,,,,,
Blue Earth,7,0045,GARDEN CITY TWP,1,,,,,,,,,,
Blue Earth,7,0050,GOOD THUNDER,1,,,,,,,,,,
Blue Earth,7,0055,JAMESTOWN TWP,1,,,,,,,,,,
Blue Earth,7,0060,JUDSON TWP,1,,,,,,,,,,
Blue Earth,7,0065,LAKE CRYSTAL,1,,,,,,,,,,
Blue Earth,7,0070,LE RAY TWP,1,,,,,,,,,,
Blue Earth,7,0075,LIME TWP,1,,,,,,,,,,
Blue Earth,7,0080,LINCOLN TWP,1,,,,,,,,,,
Blue Earth,7,0085,LYRA TWP,1,,,,,,,,,,
Blue Earth,7,0090,MCPHERSON TWP,1,,,,,,,,,,
Blue Earth,7,0095,MADISON LAKE,1,,,,,,,,,,
Blue Earth,7,0100,MANKATO W-05 P-01,1,,,,,,,,,,
Blue Earth,7,0105,MANKATO W-05 P-02,1,,,,,,,,,,
Blue Earth,7,0106,MANKATO W-05 P-03,1,,,,,,,,,,
Blue Earth,7,0110,MANKATO W-05 P-04,1,,,,,,,,,,
Blue Earth,7,0115,MANKATO W-05 P-05,1,,,,,,,,,,
Blue Earth,7,0120,MANKATO W-05 P-06,1,,,,,,,,,,
Blue Earth,7,0125,MANKATO W-03 P-07,1,,,,,,,,,,
Blue Earth,7,0130,MANKATO W-03 P-08,1,,,,,,,,,,
Blue Earth,7,0135,MANKATO W-03 P-09,1,,,,,,,,,,
Blue Earth,7,0140,MANKATO W-04 P-10,1,,,,,,,,,,
Blue Earth,7,0142,MANKATO W-04 P-10A,1,,,,,,,,,,
Blue Earth,7,0145,MANKATO W-01 P-11,1,,,,,,,,,,
Blue Earth,7,0150,MANKATO W-01 P-12,1,,,,,,,,,,
Blue Earth,7,0155,MANKATO W-04 P-13,1,,,,,,,,,,
Blue Earth,7,0160,MANKATO W-01 P-14,1,,,,,,,,,,
Blue Earth,7,0165,MANKATO W-02 P-15,1,,,,,,,,,,
Blue Earth,7,0170,MANKATO W-02 P-16,1,,,,,,,,,,
Blue Earth,7,0175,MANKATO W-02 P-17,1,,,,,,,,,,
Blue Earth,7,0195,MANKATO TWP P-1,1,,,,,,,,,,
Blue Earth,7,0197,MANKATO TWP P-2,1,,,,,,,,,,
Blue Earth,7,0200,MAPLETON,1,,,,,,,,,,
Blue Earth,7,0205,MAPLETON TWP,1,,,,,,,,,,
Blue Earth,7,0210,MEDO TWP,1,,,,,,,,,,
Blue Earth,7,0212,MINNESOTA LAKE,1,,,,,,,,,,
Blue Earth,7,0213,NORTH MANKATO,1,,,,,,,,,,
Blue Earth,7,0215,PEMBERTON,1,,,,,,,,,,
Blue Earth,7,0220,PLEASANT MOUND TWP,1,,,,,,,,,,
Blue Earth,7,0225,RAPIDAN TWP,1,,,,,,,,,,
Blue Earth,7,0230,SAINT CLAIR,1,,,,,,,,,,
Blue Earth,7,0235,SHELBY TWP,1,,,,,,,,,,
Blue Earth,7,0240,SKYLINE,1,,,,,,,,,,
Blue Earth,7,0245,SOUTH BEND TWP,1,,,,,,,,,,
Blue Earth,7,0250,STERLING TWP,1,,,,,,,,,,
Blue Earth,7,0255,VERNON CENTER,1,,,,,,,,,,
Blue Earth,7,0260,VERNON CENTER TWP,1,,,,,,,,,,
Brown,8,0005,ALBIN TWP,1,,,,,,,,,,
Brown,8,0010,BASHAW TWP,1,,,,,,,,,,
Brown,8,0015,BURNSTOWN TWP,1,,,,,,,,,,
Brown,8,0020,COBDEN,1,,,,,,,,,,
Brown,8,0025,COMFREY,1,,,,,,,,,,
Brown,8,0030,COTTONWOOD TWP,1,,,,,,,,,,
Brown,8,0035,EDEN TWP,1,,,,,,,,,,
Brown,8,0040,EVAN,1,,,,,,,,,,
Brown,8,0045,HANSKA,1,,,,,,,,,,
Brown,8,0050,HOME TWP,1,,,,,,,,,,
Brown,8,0055,LAKE HANSKA TWP,1,,,,,,,,,,
Brown,8,0060,LEAVENWORTH TWP,1,,,,,,,,,,
Brown,8,0065,LINDEN TWP,1,,,,,,,,,,
Brown,8,0070,MILFORD TWP,1,,,,,,,,,,
Brown,8,0075,MULLIGAN TWP,1,,,,,,,,,,
