County Name,County Code,Precinct Code,Precinct Name,Congressional
Anoka,2,1925,HAM LAKE P-5,6
Anoka,2,1930,HAM LAKE P-6A,6
Anoka,2,2005,HILLTOP P-1,5
Anoka,2,2105,LEXINGTON P-1,6
Anoka,2,2205,LINO LAKES P-1,6
Anoka,2,2210,LINO LAKES P-2,6
Anoka,2,2215,LINO LAKES P-3,6
Anoka,2,2220,LINO LAKES P-4,6
Anoka,2,2225,LINO LAKES P-5,6
Anoka,2,2230,LINO LAKES P-6,6
Anoka,2,2235,LINO LAKES P-7,6
Anoka,2,2305,LINWOOD P-1,6
Anoka,2,2310,LINWOOD P-2,6
Anoka,2,2405,NOWTHEN P-1A,6
Anoka,2,2410,NOWTHEN P-2A,6
Anoka,2,2505,OAK GROVE P-1,6
Anoka,2,2510,OAK GROVE P-2,6
Anoka,2,2515,OAK GROVE P-3,6
Anoka,2,2520,OAK GROVE P-4,6
Anoka,2,2605,RAMSEY W-1 P-1,6
Anoka,2,2610,RAMSEY W-1 P-2,6
Anoka,2,2705,RAMSEY W-2 P-1,6
Anoka,2,2710,RAMSEY W-2 P-2,6
Anoka,2,2805,RAMSEY W-3 P-1,6
Anoka,2,2810,RAMSEY W-3 P-2,6
Anoka,2,2905,RAMSEY W-4 P-1,6
Anoka,2,2910,RAMSEY W-4 P-2,6
Anoka,2,3005,SAINT FRANCIS P-1,6
Anoka,2,3010,SAINT FRANCIS P-2,6
Anoka,2,3105,SPRING LAKE PARK P-1A,5
Anoka,2,3110,SPRING LAKE PARK P-2,5
Anoka,2,3115,SPRING LAKE PARK P-3,5
Becker,3,5,ATLANTA TWP,7
Becker,3,10,AUDUBON,7
Becker,3,15,AUDUBON TWP,7
Becker,3,20,BURLINGTON TWP,7
Becker,3,25,CALLAWAY,7
Becker,3,30,CALLAWAY TWP,7
Becker,3,35,CARSONVILLE TWP,7
Becker,3,40,CORMORANT TWP,7
Becker,3,45,CUBA TWP,7
Becker,3,50,DETROIT TWP P-1,7
Becker,3,51,DETROIT TWP P-2,7
Becker,3,52,DETROIT TWP P-3,7
Becker,3,55,DETROIT LAKES W1 P1,7
Becker,3,65,DETROIT LAKES W2 P1,7
Becker,3,75,DETROIT LAKES W3 P1,7
Becker,3,82,EAGLE VIEW TWP,7
Becker,3,85,ERIE TWP,7
Becker,3,90,EVERGREEN TWP,7
Becker,3,95,FOREST TWP,7
Becker,3,100,FRAZEE,7
Becker,3,105,GREEN VALLEY TWP,7
Becker,3,110,HAMDEN TWP,7
Becker,3,115,HEIGHT OF LAND TWP,7
Becker,3,120,HOLMESVILLE TWP,7
Becker,3,125,LAKE EUNICE TWP,7
Becker,3,130,LAKE PARK,7
Becker,3,135,LAKE PARK TWP,7
Becker,3,140,LAKE VIEW TWP,7
Becker,3,145,MAPLE GROVE TWP,7
Becker,3,150,OGEMA,7
Becker,3,155,OSAGE TWP,7
Becker,3,160,PINE POINT TWP,7
Becker,3,165,RICEVILLE TWP,7
Becker,3,170,RICHWOOD TWP,7
Becker,3,175,ROUND LAKE TWP,7
Becker,3,180,RUNEBERG TWP,7
Becker,3,185,SAVANNAH TWP,7
Becker,3,190,SHELL LAKE TWP,7
Becker,3,195,SILVER LEAF TWP,7
Becker,3,200,SPRING CREEK TWP,7
Becker,3,205,SPRUCE GROVE TWP,7
Becker,3,210,SUGAR BUSH TWP,7
Becker,3,215,TOAD LAKE TWP,7
Becker,3,220,TWO INLETS TWP,7
Becker,3,225,WALWORTH TWP,7
Becker,3,230,WHITE EARTH TWP,7
Becker,3,235,WOLF LAKE,7
Becker,3,240,WOLF LAKE TWP,7
Beltrami,4,5,ALASKA TWP,7
Beltrami,4,10,BATTLE TWP,7
Beltrami,4,15,BEMIDJI TWP,7
Beltrami,4,20,BEMIDJI W-1,7
Beltrami,4,25,BEMIDJI W-2,7
Beltrami,4,30,BEMIDJI W-3 P-1,7
Beltrami,4,32,BEMIDJI W-3 P-2,8
Beltrami,4,35,BEMIDJI W-4,7
Beltrami,4,40,BEMIDJI W-5,7
Beltrami,4,45,BENVILLE TWP,7
Beltrami,4,50,BIRCH TWP,8
Beltrami,4,55,BLACKDUCK,8
Beltrami,4,60,BUZZLE TWP,7
Beltrami,4,65,CORMANT TWP,8
Beltrami,4,70,DURAND TWP,8
Beltrami,4,75,ECKLES TWP,7
Beltrami,4,80,FROHN TWP,8
Beltrami,4,85,FUNKLEY,8
Beltrami,4,90,GRANT VALLEY TWP,7
Beltrami,4,95,HAGALI TWP,8
Beltrami,4,100,HAMRE TWP,7
Beltrami,4,105,HINES TWP,8
Beltrami,4,110,HORNET TWP,8
Beltrami,4,115,JONES TWP,7
Beltrami,4,120,KELLIHER,7
Beltrami,4,125,KELLIHER TWP,7
Beltrami,4,130,LAMMERS TWP,7
Beltrami,4,135,LANGOR TWP,8
Beltrami,4,140,LEE TWP,7
Beltrami,4,145,LIBERTY TWP,7
Beltrami,4,150,MAPLE RIDGE TWP,7
Beltrami,4,155,MINNIE TWP,7
Beltrami,4,160,MOOSE LAKE TWP,8
Beltrami,4,165,NEBISH TWP,8
Beltrami,4,170,NORTHERN TWP P 01,8
Beltrami,4,172,NORTHERN TWP P 02,7
Beltrami,4,175,O'BRIEN TWP,8
Beltrami,4,180,PONEMAH PREC,7
Beltrami,4,185,PORT HOPE TWP,8
Beltrami,4,190,QUIRING TWP,8
Beltrami,4,195,RED LAKE AGENCY PREC,7
Beltrami,4,200,REDBY PREC,7
Beltrami,4,202,LITTLE ROCK,7
Beltrami,4,205,ROOSEVELT TWP,7
Beltrami,4,210,SHOOKS TWP,8
Beltrami,4,215,SHOTLEY TWP,7
Beltrami,4,220,SOLWAY,7
Beltrami,4,225,SPRUCE GROVE TWP,7
Beltrami,4,230,STEENERSON TWP,7
Beltrami,4,235,SUGAR BUSH TWP,8
Beltrami,4,240,SUMMIT TWP,8
Beltrami,4,245,TAYLOR TWP,8
Beltrami,4,250,TEN LAKE TWP,8
Beltrami,4,255,TENSTRIKE,8
Beltrami,4,260,TURTLE LAKE TWP,8
Beltrami,4,265,TURTLE RIVER,8
Beltrami,4,270,TURTLE RIVER TWP,8
Beltrami,4,275,UNORG DIST 1,7
Beltrami,4,280,UNORG DIST 2,7
Beltrami,4,285,UNORG DIST 3,8
Beltrami,4,290,WASKISH TWP,7
Beltrami,4,295,WILTON,7
Beltrami,4,300,WOODROW TWP,7
Benton,5,5,ALBERTA TWP,6
Benton,5,10,FOLEY,6
Benton,5,15,GILMAN,6
Benton,5,20,GILMANTON TWP,6
Benton,5,25,GLENDORADO TWP,6
Benton,5,30,GRAHAM TWP,6
Benton,5,35,GRANITE LEDGE TWP,6
Benton,5,40,LANGOLA TWP,6
Benton,5,45,MAYHEW LAKE TWP,6
Benton,5,50,MAYWOOD TWP,6
Benton,5,55,MINDEN TWP P-1,6
Benton,5,56,MINDEN TWP P-2,6
Benton,5,60,RICE,6
Benton,5,67,ROYALTON,6
Benton,5,70,ST CLOUD W2 P1,6
Benton,5,80,ST CLOUD W2 P3,6
Benton,5,85,ST CLOUD W2 P4,6
Benton,5,90,ST GEORGE TWP,6
Benton,5,95,SARTELL P-2,6
Benton,5,100,SAUK RAPIDS P-1,6
Benton,5,105,SAUK RAPIDS P-2,6
Benton,5,110,SAUK RAPIDS P-3,6
Benton,5,111,SAUK RAPIDS P-4,6
Benton,5,112,SAUK RAPIDS P-5,6
Benton,5,113,SAUK RAPIDS P-6,6
Benton,5,115,SAUK RAPIDS TWP,6
Benton,5,120,WATAB TWP,6
Big Stone,6,5,AKRON TWP,7
Big Stone,6,10,ALMOND TWP,7
Big Stone,6,15,ARTICHOKE TWP,7
Big Stone,6,20,BARRY,7
Big Stone,6,25,BIG STONE TWP,7
Big Stone,6,30,BROWNS VALLEY TWP,7
Big Stone,6,31,BEARDSLEY,7
Big Stone,6,35,CLINTON,7
Big Stone,6,40,CORRELL,7
Big Stone,6,45,FOSTER TWP,7
Big Stone,6,50,GRACEVILLE,7
Big Stone,6,55,GRACEVILLE TWP,7
Big Stone,6,56,JOHNSON,7
Big Stone,6,60,MALTA TWP,7
Big Stone,6,65,MOONSHINE TWP,7
Big Stone,6,70,ODESSA,7
Big Stone,6,75,ODESSA TWP,7
Big Stone,6,80,ORTONVILLE P-1,7
Big Stone,6,85,ORTONVILLE P-2,7
Big Stone,6,86,ORTONVILLE TWP,7
Big Stone,6,90,OTREY TWP,7
Big Stone,6,95,PRIOR TWP,7
Big Stone,6,100,TOQUA TWP,7
Blue Earth,7,5,AMBOY,1
Blue Earth,7,10,BEAUFORD TWP,1
Blue Earth,7,15,BUTTERNUT VALLEY TWP,1
Blue Earth,7,20,CAMBRIA TWP,1
Blue Earth,7,25,CERESCO TWP,1
Blue Earth,7,30,DANVILLE TWP,1
Blue Earth,7,35,DECORIA TWP,1
Blue Earth,7,40,EAGLE LAKE,1
Blue Earth,7,45,GARDEN CITY TWP,1
Blue Earth,7,50,GOOD THUNDER,1
Blue Earth,7,55,JAMESTOWN TWP,1
Blue Earth,7,60,JUDSON TWP,1
Blue Earth,7,65,LAKE CRYSTAL,1
Blue Earth,7,70,LE RAY TWP,1
Blue Earth,7,75,LIME TWP,1
Blue Earth,7,80,LINCOLN TWP,1
Blue Earth,7,85,LYRA TWP,1
Blue Earth,7,90,MCPHERSON TWP,1
Blue Earth,7,95,MADISON LAKE,1
Blue Earth,7,100,MANKATO W-05 P-01,1
Blue Earth,7,105,MANKATO W-05 P-02,1
Blue Earth,7,106,MANKATO W-05 P-03,1
Blue Earth,7,110,MANKATO W-05 P-04,1
Blue Earth,7,115,MANKATO W-05 P-05,1
Blue Earth,7,120,MANKATO W-05 P-06,1
Blue Earth,7,125,MANKATO W-03 P-07,1
Blue Earth,7,130,MANKATO W-03 P-08,1
Blue Earth,7,135,MANKATO W-03 P-09,1
Blue Earth,7,140,MANKATO W-04 P-10,1
Blue Earth,7,142,MANKATO W-04 P-10A,1
Blue Earth,7,145,MANKATO W-01 P-11,1
Blue Earth,7,150,MANKATO W-01 P-12,1
Blue Earth,7,155,MANKATO W-04 P-13,1
Blue Earth,7,160,MANKATO W-01 P-14,1
Blue Earth,7,165,MANKATO W-02 P-15,1
Blue Earth,7,170,MANKATO W-02 P-16,1
Blue Earth,7,175,MANKATO W-02 P-17,1
Blue Earth,7,195,MANKATO TWP P-1,1
Blue Earth,7,197,MANKATO TWP P-2,1
Blue Earth,7,200,MAPLETON,1
Blue Earth,7,205,MAPLETON TWP,1
Blue Earth,7,210,MEDO TWP,1
Blue Earth,7,212,MINNESOTA LAKE,1
Blue Earth,7,213,NORTH MANKATO,1
Blue Earth,7,215,PEMBERTON,1
Blue Earth,7,220,PLEASANT MOUND TWP,1
Blue Earth,7,225,RAPIDAN TWP,1
Blue Earth,7,230,SAINT CLAIR,1
Blue Earth,7,235,SHELBY TWP,1
Blue Earth,7,240,SKYLINE,1
Blue Earth,7,245,SOUTH BEND TWP,1
Blue Earth,7,250,STERLING TWP,1
Blue Earth,7,255,VERNON CENTER,1
Blue Earth,7,260,VERNON CENTER TWP,1
Brown,8,5,ALBIN TWP,1
Brown,8,10,BASHAW TWP,1
Brown,8,15,BURNSTOWN TWP,1
Brown,8,20,COBDEN,1
Brown,8,25,COMFREY,1
Brown,8,30,COTTONWOOD TWP,1
Brown,8,35,EDEN TWP,1
Brown,8,40,EVAN,1
Brown,8,45,HANSKA,1
Brown,8,50,HOME TWP,1
Brown,8,55,LAKE HANSKA TWP,1
Brown,8,60,LEAVENWORTH TWP,1
Brown,8,65,LINDEN TWP,1
Brown,8,70,MILFORD TWP,1
Brown,8,75,MULLIGAN TWP,1
Brown,8,80,NEW ULM W-1 P-1,1
Brown,8,85,NEW ULM W-1 P-2,1
Brown,8,90,NEW ULM W-2 P-1,1
Brown,8,95,NEW ULM W-2 P-2,1
Brown,8,100,NEW ULM W-3 P-1,1
Brown,8,105,NEW ULM W-3 P-2,1
Brown,8,110,NEW ULM W-4 P-1,1
Brown,8,115,NEW ULM W-4 P-2,1
Brown,8,120,NORTH STAR TWP,1
Brown,8,125,PRAIRIEVILLE TWP,1
Brown,8,130,SIGEL TWP,1
Brown,8,135,SLEEPY EYE W-1,1
Brown,8,140,SLEEPY EYE W-2,1
Brown,8,145,SPRINGFIELD W-1,1
Brown,8,150,SPRINGFIELD W-2,1
Brown,8,155,STARK TWP,1
Brown,8,160,STATELY TWP,1
Carlton,9,5,ATKINSON TWP,8
Carlton,9,10,AUTOMBA TWP,8
Carlton,9,15,BARNUM,8
Carlton,9,20,BARNUM TWP,8
Carlton,9,25,BESEMAN TWP,8
Carlton,9,30,BLACKHOOF TWP,8
Carlton,9,35,CARLTON,8
Carlton,9,40,CLOQUET W-1,8
Carlton,9,45,CLOQUET W-2,8
Carlton,9,50,CLOQUET W-3,8
Carlton,9,55,CLOQUET W-4,8
Carlton,9,60,CLOQUET W-5 P-1,8
Carlton,9,65,CLOQUET W-5 P-2,8
Carlton,9,68,CLEAR CREEK UNORG,8
Carlton,9,70,CORONA UNORG,8
Carlton,9,75,CROMWELL,8
Carlton,9,80,EAGLE TWP,8
Carlton,9,85,HOLYOKE TWP,8
Carlton,9,90,KALEVALA TWP,8
Carlton,9,95,KETTLE RIVER,8
Carlton,9,100,LAKEVIEW TWP,8
Carlton,9,105,MAHTOWA TWP,8
Carlton,9,110,MOOSE LAKE,8
Carlton,9,115,MOOSE LAKE TWP,8
Carlton,9,118,PROGRESS UNORG,8
Carlton,9,120,PERCH LAKE TWP,8
Carlton,9,125,RED CLOVER UNORG,8
Carlton,9,130,SAWYER UNORG,8
Carlton,9,135,SCANLON,8
Carlton,9,140,SILVER BROOK TWP,8
Carlton,9,145,SILVER TWP,8
Carlton,9,150,SKELTON TWP,8
Carlton,9,155,SPLIT ROCK TWP,8
Carlton,9,165,THOMSON TWP,8
Carlton,9,170,TWIN LAKES TWP,8
Carlton,9,175,WRENSHALL,8
Carlton,9,180,WRENSHALL TWP,8
Carlton,9,185,WRIGHT,8
Carver,10,5,BENTON TWP,6
Carver,10,10,CAMDEN TWP,6
Carver,10,15,CARVER,6
Carver,10,20,CHANHASSEN P-1A,3
Carver,10,25,CHANHASSEN P-1B,3
Carver,10,30,CHANHASSEN P-2A,3
Carver,10,35,CHANHASSEN P-2B,3
Carver,10,36,CHANHASSEN P-3,3
Carver,10,37,CHANHASSEN P-4,3
Carver,10,38,CHANHASSEN P-5,3
Carver,10,40,CHASKA W-1,3
Carver,10,45,CHASKA W-2,3
Carver,10,50,CHASKA W-3,3
Carver,10,55,CHASKA W-4,3
Carver,10,65,COLOGNE,6
Carver,10,70,DAHLGREN TWP P-1,6
Carver,10,72,DAHLGREN TWP P-2,3
Carver,10,75,HAMBURG,6
Carver,10,80,HANCOCK TWP,6
Carver,10,85,HOLLYWOOD TWP,6
Carver,10,90,LAKETOWN TWP,3
Carver,10,95,MAYER,6
Carver,10,100,NEW GERMANY,6
Carver,10,105,NORWOOD YOUNG AMERICA,6
Carver,10,110,SAN FRANCISCO TWP,6
Carver,10,112,SHOREWOOD,3
Carver,10,115,VICTORIA P-1,3
Carver,10,117,VICTORIA P-2,3
Carver,10,119,VICTORIA P-3,3
Carver,10,120,WACONIA W-1,6
Carver,10,125,WACONIA W-2,6
Carver,10,130,WACONIA TWP,6
Carver,10,135,WATERTOWN,6
Carver,10,140,WATERTOWN TWP,6
Carver,10,150,YOUNG AMERICA TWP,6
Cass,11,5,ANSEL TWP,8
Cass,11,10,BACKUS,8
Cass,11,15,BARCLAY TWP,8
Cass,11,20,BECKER TWP,8
Cass,11,25,BENA,8
Cass,11,30,BEULAH TWP,8
Cass,11,35,BIRCH LAKE TWP,8
Cass,11,40,BLIND LAKE TWP,8
Cass,11,45,BOY LAKE TWP,8
Cass,11,50,BOY RIVER CITY,8
Cass,11,55,BOY RIVER TWP,8
Cass,11,60,BULL MOOSE TWP,8
Cass,11,65,BUNGO TWP,8
Cass,11,70,BYRON TWP,8
Cass,11,75,CASS LAKE,8
Cass,11,80,CHICKAMAW BEACH,8
Cass,11,85,CROOKED LAKE TWP,8
Cass,11,90,DEERFIELD TWP,8
Cass,11,95,EAST GULL LAKE,8
Cass,11,100,FAIRVIEW TWP,8
Cass,11,105,FEDERAL DAM,8
Cass,11,110,GOULD TWP,8
Cass,11,115,HACKENSACK,8
Cass,11,118,HARDWOOD SOUTH,8
Cass,11,120,HIRAM TWP,8
Cass,11,125,HOME BROOK TWP,8
Cass,11,130,INGUADONA TWP,8
Cass,11,135,KEGO TWP,8
Cass,11,140,LAKE SHORE,8
Cass,11,145,LEECH LAKE TWP,8
Cass,11,150,LIMA TWP,8
Cass,11,155,LONGVILLE,8
Cass,11,160,LOON LAKE TWP,8
Cass,11,165,MCKINLEY TWP,8
Cass,11,170,MAPLE TWP,8
Cass,11,175,MAY TWP,8
Cass,11,180,MEADOW BROOK TWP,8
Cass,11,185,MOOSE LAKE TWP,8
Cass,11,187,MOTLEY,8
Cass,11,188,OTTERTAIL PENINSULA TWP,8
Cass,11,190,PIKE BAY TWP,8
Cass,11,195,PILLAGER,8
Cass,11,200,PINE LAKE TWP,8
Cass,11,205,PINE RIVER,8
Cass,11,210,PINE RIVER TWP,8
Cass,11,215,PONTO LAKE TWP,8
Cass,11,220,POPLAR TWP,8
Cass,11,225,POWERS TWP,8
Cass,11,230,REMER,8
Cass,11,235,REMER TWP,8
Cass,11,237,ROGERS POINT,8
Cass,11,240,ROGERS TWP,8
Cass,11,245,SALEM TWP P-1,8
Cass,11,247,SALEM TWP P-2,8
Cass,11,250,SHINGOBEE TWP P-1,8
Cass,11,252,SHINGOBEE TWP P-2,8
Cass,11,255,SLATER TWP,8
Cass,11,260,SMOKY HOLLOW TWP,8
Cass,11,262,SUCKER LAKES,8
Cass,11,265,SYLVAN TWP,8
Cass,11,270,THUNDER LAKE TWP,8
Cass,11,275,TORREY TWP,8
Cass,11,280,TRELIPE TWP,8
Cass,11,285,TURTLE LAKE TWP,8
Cass,11,290,WABEDO TWP,8
Cass,11,295,WAHNENA,8
Cass,11,300,WALDEN TWP,8
Cass,11,305,WALKER,8
Cass,11,310,WILKINSON TWP,8
Cass,11,312,WILLOW RIVER,8
Cass,11,315,WILSON TWP,8
Cass,11,317,WINNIE PORTAGE LAKES,8
Cass,11,320,WOODROW TWP,8
Chippewa,12,5,BIG BEND TWP,7
Chippewa,12,10,CLARA CITY,7
Chippewa,12,15,CRATE TWP,7
Chippewa,12,20,GRACE TWP,7
Chippewa,12,25,GRANITE FALLS W-2,7
Chippewa,12,30,GRANITE FALLS TWP P-1,7
Chippewa,12,32,GRANITE FALLS TWP P-2,7
Chippewa,12,35,HAVELOCK TWP,7
Chippewa,12,40,KRAGERO TWP,7
Chippewa,12,45,LEENTHROP TWP,7
Chippewa,12,50,LONE TREE TWP,7
Chippewa,12,55,LOURISTON TWP,7
Chippewa,12,60,MANDT TWP,7
Chippewa,12,65,MAYNARD,7
Chippewa,12,70,MILAN,7
Chippewa,12,75,MONTEVIDEO P-1,7
Chippewa,12,90,MONTEVIDEO P-2,7
Chippewa,12,100,RAYMOND,7
Chippewa,12,105,RHEIDERLAND TWP,7
Chippewa,12,110,ROSEWOOD TWP,7
Chippewa,12,115,SPARTA TWP,7
Chippewa,12,120,STONEHAM TWP,7
Chippewa,12,125,TUNSBERG TWP,7
Chippewa,12,130,WATSON,7
Chippewa,12,135,WOODS TWP,7
Chisago,13,5,AMADOR TWP,8
Chisago,13,15,CENTER CITY,8
Chisago,13,20,CHISAGO CITY,8
Chisago,13,25,CHISAGO LAKE TWP (N),8
Chisago,13,30,CHISAGO LAKE TWP (S),8
Chisago,13,35,FISH LAKE TWP,8
Chisago,13,40,FRANCONIA TWP,8
Chisago,13,45,HARRIS,8
Chisago,13,50,LENT TWP,8
Chisago,13,55,LINDSTROM,8
Chisago,13,60,NESSEL TWP,8
Chisago,13,65,NORTH BRANCH P-B,8
Chisago,13,66,NORTH BRANCH P-C,8
Chisago,13,67,NORTH BRANCH P-A,8
Chisago,13,70,RUSH CITY,8
Chisago,13,75,RUSHSEBA TWP,8
Chisago,13,80,SHAFER,8
Chisago,13,85,SHAFER TWP P-A,8
Chisago,13,86,SHAFER TWP P-B,8
Chisago,13,90,STACY,8
Chisago,13,95,SUNRISE TWP,8
Chisago,13,100,TAYLORS FALLS,8
Chisago,13,105,WYOMING,8
Clay,14,5,ALLIANCE TWP,7
Clay,14,10,BARNESVILLE CITY W-1,7
Clay,14,15,BARNESVILLE CITY W-2,7
Clay,14,20,BARNESVILLE CITY W-3,7
