"","year","pctcode","congdist","r_factor"
"222",2012,"0210","7",0.760956175298805
"223",2012,"0215","7",0.806020066889632
"224",2012,"0220","7",0.814102564102564
"225",2012,"0225","7",0.851851851851852
"226",2012,"0230","7",0.586626139817629
"227",2012,"0235","7",0.697674418604651
"228",2012,"0240","7",0.739837398373984
"229",2012,"0005","7",0.866666666666667
"230",2012,"0010","7",0.565217391304348
"231",2012,"0015","7",0.74090338770389
"232",2012,"0020","7",0.420578778135048
"233",2012,"0025","7",0.632671480144404
"234",2012,"0030","7",0.567240280433397
"235",2012,"0035","7",0.647712418300654
"236",2012,"0040","7",0.733102253032929
"237",2012,"0045","7",0.755102040816326
"238",2012,"0050","8",0.911764705882353
"239",2012,"0055","8",0.692771084337349
"240",2012,"0060","7",0.8
"241",2012,"0065","8",0.879518072289157
"242",2012,"0070","8",0.844036697247706
"243",2012,"0075","7",0.715046604527297
"244",2012,"0080","8",0.798066595059076
"245",2012,"0085","8",0.8
"246",2012,"0090","7",0.768888888888889
"247",2012,"0095","8",0.788732394366197
"248",2012,"0100","7",0.857142857142857
"249",2012,"0105","8",0.775862068965517
"250",2012,"0110","8",0.758928571428571
"251",2012,"0115","7",0.795275590551181
"252",2012,"0120","7",0.733766233766234
"253",2012,"0125","7",0.763157894736842
"254",2012,"0130","7",0.781538461538462
"255",2012,"0135","8",0.833333333333333
"256",2012,"0140","7",0.730769230769231
"257",2012,"0145","7",0.792771084337349
"258",2012,"0150","7",0.868852459016393
"259",2012,"0155","7",1
"260",2012,"0160","8",0.879432624113475
"261",2012,"0165","8",0.884393063583815
"262",2012,"0170","8",0.787772585669782
"263",2012,"0172","7",0.69047619047619
"264",2012,"0175","8",0.941176470588235
"265",2012,"0180","7",0.608510638297872
"266",2012,"0185","8",0.803532008830022
"267",2012,"0190","8",0.82051282051282
"268",2012,"0195","7",0.556061987237922
"269",2012,"0200","7",0.612217795484728
"270",2012,"0202","7",0.644549763033175
"271",2012,"0205","7",0.789473684210526
"272",2012,"0210","8",0.855670103092783
"273",2012,"0215","7",0.852941176470588
"274",2012,"0220","7",0.869565217391304
"275",2012,"0225","7",0.866666666666667
"276",2012,"0230","7",0.857142857142857
"277",2012,"0235","8",0.816176470588235
"278",2012,"0240","8",0.855421686746988
"279",2012,"0245","8",0.904761904761905
"280",2012,"0250","8",0.691768826619965
"281",2012,"0255","8",0.814814814814815
"282",2012,"0260","8",0.796008869179601
"283",2012,"0265","8",0.862068965517241
"284",2012,"0270","8",0.847854356306892
"285",2012,"0275","7",0.684210526315789
"286",2012,"0280","7",0.894736842105263
"287",2012,"0285","8",0.764705882352941
"288",2012,"0290","7",0.898550724637681
"289",2012,"0295","7",0.823529411764706
"290",2012,"0300","7",0.826923076923077
"291",2012,"0005","6",0.802660753880266
"292",2012,"0010","6",0.712903225806452
"293",2012,"0015","6",0.827868852459016
"294",2012,"0020","6",0.806122448979592
"295",2012,"0025","6",0.8004158004158
"296",2012,"0030","6",0.820433436532508
"297",2012,"0035","6",0.776995305164319
"298",2012,"0040","6",0.826530612244898
"299",2012,"0045","6",0.839285714285714
"300",2012,"0050","6",0.806797853309481
"301",2012,"0055","6",0.842359767891683
"302",2012,"0056","6",0.8
"303",2012,"0060","6",0.783251231527094
"304",2012,"0070","6",0.615094339622641
"305",2012,"0080","6",0.682771194165907
"306",2012,"0085","6",0.430925221799747
"307",2012,"0090","6",0.793650793650794
"308",2012,"0095","6",0.737251512532411
"309",2012,"0100","6",0.751724137931034
"310",2012,"0105","6",0.749019607843137
"311",2012,"0110","6",0.83202416918429
"312",2012,"0111","6",0.673231218088986
"313",2012,"0112","6",0.766292134831461
"314",2012,"0115","6",0.827493261455526
"315",2012,"0120","6",0.764675052410902
"316",2012,"0005","7",0.852173913043478
"317",2012,"0010","7",0.821428571428571
"318",2012,"0015","7",0.947368421052632
"319",2012,"0020","7",0.916666666666667
"320",2012,"0025","7",0.794392523364486
"321",2012,"0030","7",0.839080459770115
"322",2012,"0031","7",0.862385321100917
"323",2012,"0035","7",0.665467625899281
"324",2012,"0040","7",0.619047619047619
"325",2012,"0045","7",0.880434782608696
"326",2012,"0050","7",0.736986301369863
"327",2012,"0055","7",0.583333333333333
"328",2012,"0056","7",0.875
"329",2012,"0060","7",0.859649122807018
"330",2012,"0065","7",0.806451612903226
"331",2012,"0070","7",0.730769230769231
"332",2012,"0075","7",0.801980198019802
"333",2012,"0080","7",0.709046454767726
"334",2012,"0085","7",0.659959758551308
"335",2012,"0086","7",0.736111111111111
"336",2012,"0090","7",0.907407407407407
"337",2012,"0095","7",0.78169014084507
"338",2012,"0100","7",0.709677419354839
"339",2012,"0005","1",0.762214983713355
"340",2012,"0010","1",0.842741935483871
"341",2012,"0015","1",0.883838383838384
"342",2012,"0020","1",0.896341463414634
"343",2012,"0025","1",0.818840579710145
"344",2012,"0030","1",0.866279069767442
"345",2012,"0035","1",0.823855755894591
"346",2012,"0040","1",0.730471498944405
"347",2012,"0045","1",0.814977973568282
"348",2012,"0050","1",0.7601246105919
"349",2012,"0055","1",0.847133757961783
"350",2012,"0060","1",0.815508021390374
"351",2012,"0065","1",0.758644536652835
"352",2012,"0070","1",0.847280334728033
"353",2012,"0075","1",0.816747572815534
"354",2012,"0080","1",0.851851851851852
"355",2012,"0085","1",0.808035714285714
"356",2012,"0090","1",0.854406130268199
"357",2012,"0095","1",0.764705882352941
"358",2012,"0100","1",0.729508196721312
"359",2012,"0105","1",0.513207547169811
"360",2012,"0106","1",0.758465011286682
"361",2012,"0110","1",0.982968369829684
"362",2012,"0115","1",0.579872204472843
"363",2012,"0120","1",0.111258278145695
"364",2012,"0125","1",0.433024431339511
"365",2012,"0130","1",0.628306878306878
"366",2012,"0135","1",0.608949416342412
"367",2012,"0140","1",0.550444648880711
"368",2012,"0145","1",0.556408741878322
"369",2012,"0150","1",0.77390180878553
"370",2012,"0155","1",0.525321888412017
"371",2012,"0160","1",0.763592233009709
"372",2012,"0165","1",0.681456548347613
"373",2012,"0170","1",0.75113808801214
"374",2012,"0175","1",0.690721649484536
"375",2012,"0195","1",0.658878504672897
"376",2012,"0197","1",0.818260120585702
"377",2012,"0200","1",0.744479495268139
"378",2012,"0205","1",0.804469273743017
"379",2012,"0210","1",0.869791666666667
"380",2012,"0212","1",0.75
"381",2012,"0213","1",0.666666666666667
"382",2012,"0215","1",0.705479452054795
"383",2012,"0220","1",0.857142857142857
"384",2012,"0225","1",0.852903225806452
"385",2012,"0230","1",0.705284552845528
"386",2012,"0235","1",0.796791443850267
"387",2012,"0240","1",0.925581395348837
"388",2012,"0245","1",0.735827664399093
"389",2012,"0250","1",0.82010582010582
"390",2012,"0255","1",0.738693467336683
"391",2012,"0260","1",0.798780487804878
"392",2012,"0005","1",0.832402234636871
"393",2012,"0010","1",0.85
"394",2012,"0015","1",0.787096774193548
"395",2012,"0020","1",0.428571428571429
"396",2012,"0025","1",0.742081447963801
"397",2012,"0030","1",0.867041198501873
"398",2012,"0035","1",0.818181818181818
"399",2012,"0040","1",0.775
"400",2012,"0045","1",0.742718446601942
"401",2012,"0050","1",0.850931677018634
"402",2012,"0055","1",0.748633879781421
"403",2012,"0060","1",0.852941176470588
"404",2012,"0065","1",0.829787234042553
"405",2012,"0070","1",0.860869565217391
"406",2012,"0075","1",0.836206896551724
"407",2012,"0080","1",0.741514360313316
"408",2012,"0085","1",0.824
"409",2012,"0090","1",0.747368421052632
"410",2012,"0095","1",0.730403800475059
"411",2012,"0100","1",0.807692307692308
"412",2012,"0105","1",0.793220338983051
"413",2012,"0110","1",0.85672514619883
"414",2012,"0115","1",0.669686985172982
"415",2012,"0120","1",0.802721088435374
"416",2012,"0125","1",0.877777777777778
"417",2012,"0130","1",0.906382978723404
"418",2012,"0135","1",0.78167115902965
"419",2012,"0140","1",0.782608695652174
"420",2012,"0145","1",0.742454728370221
"421",2012,"0150","1",0.797773654916512
"422",2012,"0155","1",0.872448979591837
"423",2012,"0160","1",0.833333333333333
"424",2012,"0005","8",0.852
"425",2012,"0010","8",0.855421686746988
"426",2012,"0015","8",0.71043771043771
"427",2012,"0020","8",0.819277108433735
"428",2012,"0025","8",0.85
"429",2012,"0030","8",0.841269841269841
"430",2012,"0035","8",0.692139737991266
"431",2012,"0040","8",0.762191048764195
"432",2012,"0045","8",0.708516242317823
"433",2012,"0050","8",0.713089802130898
"434",2012,"0055","8",0.751407884151247
"435",2012,"0060","8",0.820804195804196
"436",2012,"0065","8",0.613207547169811
"437",2012,"0068","8",0.764705882352941
"438",2012,"0070","8",0.821052631578947
"439",2012,"0075","8",0.842592592592593
"440",2012,"0080","8",0.861861861861862
"441",2012,"0085","8",0.828358208955224
"442",2012,"0090","8",0.866336633663366
"443",2012,"0095","8",0.852272727272727
"444",2012,"0100","8",0.793103448275862
"445",2012,"0105","8",0.840314136125654
"446",2012,"0110","8",0.691453940066593
"447",2012,"0115","8",0.806397306397306
"448",2012,"0118","8",0.769230769230769
"449",2012,"0120","8",0.742998352553542
"450",2012,"0125","8",0.893617021276596
"451",2012,"0130","8",0.779342723004695
"452",2012,"0135","8",0.798646362098139
"453",2012,"0140","8",0.798029556650246
"454",2012,"0145","8",0.823321554770318
"455",2012,"0150","8",0.809338521400778
"456",2012,"0155","8",0.888888888888889
"457",2012,"0160","8",0.866666666666667
"458",2012,"0165","8",0.819158735032238
"459",2012,"0170","8",0.822125813449024
"460",2012,"0175","8",0.881578947368421
"461",2012,"0180","8",0.920833333333333
"462",2012,"0185","8",0.807692307692308
"463",2012,"0005","6",0.844357976653696
"464",2012,"0010","6",0.813588850174216
"465",2012,"0015","6",0.815965583173996
"466",2012,"0020","3",0.85620253164557
"467",2012,"0025","3",0.825238311393554
"468",2012,"0030","3",0.859703337453646
"469",2012,"0035","3",0.825688073394495
"470",2012,"0036","3",0.855011476664116
"471",2012,"0037","3",0.817091454272864
"472",2012,"0038","3",0.853938445487741
"473",2012,"0040","3",0.806869539017776
"474",2012,"0045","3",0.803091013165426
"475",2012,"0050","3",0.749838605551969
"476",2012,"0055","3",0.754375729288215
"477",2012,"0065","6",0.774346793349169
"478",2012,"0070","6",0.8125
"479",2012,"0072","3",0.538461538461538
"480",2012,"0075","6",0.771704180064309
"481",2012,"0080","6",0.872246696035242
"482",2012,"0085","6",0.824207492795389
"483",2012,"0090","3",0.724254742547426
"484",2012,"0095","6",0.790909090909091
"485",2012,"0100","6",0.781094527363184
"486",2012,"0105","6",0.766177270255574
"487",2012,"0110","6",0.844594594594595
"488",2012,"0115","3",0.830462375339982
"489",2012,"0117","3",0.862419700214133
"490",2012,"0119","3",0.867282169648009
"491",2012,"0120","6",0.786926461345066
"492",2012,"0125","6",0.815571155073389
"493",2012,"0130","6",0.846803377563329
"494",2012,"0135","6",0.796754910333049
"495",2012,"0140","6",0.854265402843602
"496",2012,"0150","6",0.847422680412371
"497",2012,"0005","8",0.607142857142857
"498",2012,"0010","8",0.661654135338346
"499",2012,"0015","8",0.762237762237762
"500",2012,"0020","8",0.8
"501",2012,"0025","8",0.611111111111111
"502",2012,"0030","8",0.8
"503",2012,"0035","8",0.829741379310345
"504",2012,"0040","8",0.634615384615385
"505",2012,"0045","8",0.723270440251572
"506",2012,"0050","8",0.583333333333333
"507",2012,"0055","8",0.730769230769231
"508",2012,"0060","8",0.825396825396825
"509",2012,"0065","8",0.688679245283019
"510",2012,"0070","8",0.860759493670886
"511",2012,"0075","8",0.497175141242938
"512",2012,"0080","8",0.946666666666667
"513",2012,"0085","8",0.832547169811321
"514",2012,"0090","8",0.726190476190476
"515",2012,"0095","8",0.839112343966713
"516",2012,"0100","8",0.819964349376114
"517",2012,"0105","8",0.72
"518",2012,"0110","8",0.694915254237288
"519",2012,"0115","8",0.669724770642202
"520",2012,"0118","8",0.958333333333333
"521",2012,"0120","8",0.833935018050541
"522",2012,"0125","8",0.848684210526316
"523",2012,"0130","8",0.814814814814815
"524",2012,"0135","8",0.803234501347709
"525",2012,"0140","8",0.830090791180285
"526",2012,"0145","8",0.793313069908815
"527",2012,"0150","8",0.857142857142857
"528",2012,"0155","8",0.860869565217391
"529",2012,"0160","8",0.786931818181818
"530",2012,"0165","8",0.785714285714286
"531",2012,"0170","8",0.774647887323944
"532",2012,"0175","8",0.763527054108216
"533",2012,"0180","8",0.737373737373737
"534",2012,"0185","8",0.72
"535",2012,"0187","8",0.75
"536",2012,"0188","8",0.883720930232558
"537",2012,"0190","8",0.633597883597884
"538",2012,"0195","8",0.718631178707224
"539",2012,"0200","8",0.842767295597484
"540",2012,"0205","8",0.671604938271605
"541",2012,"0210","8",0.746081504702194
"542",2012,"0215","8",0.855297157622739
"543",2012,"0220","8",0.769230769230769
"544",2012,"0225","8",0.794230769230769
"545",2012,"0230","8",0.732954545454545
"546",2012,"0235","8",0.768518518518518
"547",2012,"0240","8",0.935483870967742
"548",2012,"0245","8",0.894736842105263
"549",2012,"0250","8",0.773674242424242
"550",2012,"0252","8",0.543103448275862
"551",2012,"0255","8",0.859375
"552",2012,"0260","8",0.934782608695652
"553",2012,"0262","8",0.666666666666667
"554",2012,"0265","8",0.769736842105263
"555",2012,"0270","8",0.858490566037736
"556",2012,"0275","8",0.858695652173913
"557",2012,"0280","8",0.854700854700855
"558",2012,"0285","8",0.702495201535509
"559",2012,"0290","8",0.896755162241888
"560",2012,"0295","8",0.858695652173913
"561",2012,"0300","8",0.785123966942149
"562",2012,"0305","8",0.720720720720721
"563",2012,"0310","8",0.670634920634921
"564",2012,"0312","8",0.628571428571429
"565",2012,"0315","8",0.736559139784946
"566",2012,"0317","8",0.67741935483871
"567",2012,"0320","8",0.857388316151203
"568",2012,"0005","7",0.867469879518072
"569",2012,"0010","7",0.76437587657784
"570",2012,"0015","7",0.818181818181818
"571",2012,"0020","7",0.813333333333333
"572",2012,"0025","7",1.01742919389978
"573",2012,"0030","7",0.837037037037037
"574",2012,"0035","7",0.754385964912281
"575",2012,"0040","7",0.893617021276596
"576",2012,"0045","7",0.846666666666667
"577",2012,"0050","7",0.675438596491228
"578",2012,"0055","7",0.886075949367089
"579",2012,"0060","7",0.865168539325843
"580",2012,"0065","7",0.743455497382199
"581",2012,"0070","7",0.769230769230769
"582",2012,"0075","7",0.757666417352281
"583",2012,"0090","7",0.770958083832335
"584",2012,"0105","7",0.760233918128655
"585",2012,"0110","7",0.875
"586",2012,"0115","7",0.810204081632653
"587",2012,"0120","7",0.840277777777778
"588",2012,"0125","7",0.845528455284553
"589",2012,"0130","7",0.713178294573643
"590",2012,"0135","7",0.831858407079646
"591",2012,"0005","8",0.788990825688073
"592",2012,"0015","8",0.844327176781003
"593",2012,"0020","8",0.792879150975693
"594",2012,"0025","8",0.816326530612245
"595",2012,"0030","8",0.836150845253576
"596",2012,"0035","8",0.8375
"597",2012,"0040","8",0.796071094480823
"598",2012,"0045","8",0.782729805013928
"599",2012,"0050","8",0.815022994379152
"600",2012,"0055","8",0.789631855747558
"601",2012,"0060","8",0.806374501992032
"602",2012,"0065","8",0.723105134474328
"603",2012,"0066","8",0.744560838033844
"604",2012,"0067","8",0.788824383164006
"605",2012,"0070","8",0.703960396039604
"606",2012,"0075","8",0.817047817047817
"607",2012,"0080","8",0.708487084870849
"608",2012,"0085","8",0.821428571428571
"609",2012,"0086","8",0.8
"610",2012,"0090","8",0.698648648648649
"611",2012,"0095","8",0.79601593625498
"612",2012,"0100","8",0.788273615635179
"613",2012,"0105","8",0.809690091663029
"614",2012,"0005","7",0.764705882352941
"615",2012,"0010","7",0.775824175824176
"616",2012,"0015","7",0.711640211640212
"617",2012,"0020","7",0.721603563474387
"618",2012,"0025","7",0.752577319587629
"619",2012,"0030","7",0.714285714285714
"620",2012,"0035","7",0.833333333333333
"621",2012,"0040","7",0.714867617107943
"622",2012,"0045","7",0.74922600619195
"623",2012,"0050","7",0.810650887573965
"624",2012,"0055","7",0.836734693877551
"625",2012,"0060","7",0.7
"626",2012,"0065","7",1
"627",2012,"0070","7",0.792452830188679
"628",2012,"0075","7",0.553191489361702
"629",2012,"0080","7",0.797752808988764
"630",2012,"0085","7",0.700949367088608
"631",2012,"0090","7",0.840909090909091
"632",2012,"0095","7",0.847619047619048
"633",2012,"0100","7",0.702380952380952
"634",2012,"0105","7",0.702085402184707
"635",2012,"0110","7",0.838461538461538
"636",2012,"0115","7",0.838709677419355
"637",2012,"0120","7",0.695035460992908
"638",2012,"0125","7",0.888888888888889
"639",2012,"0130","7",0.72972972972973
"640",2012,"0135","7",0.797619047619048
"641",2012,"0140","7",0.847457627118644
"642",2012,"0145","7",0.839160839160839
"643",2012,"0150","7",0.834254143646409
"644",2012,"0155","7",0.724852071005917
"645",2012,"0160","7",0.638627819548872
"646",2012,"0165","7",0.739071038251366
"647",2012,"0170","7",0.715979137031769
"648",2012,"0175","7",0.260625501202887
"649",2012,"0180","7",0.497524752475248
"650",2012,"0185","7",0.218715995647443
"651",2012,"0190","7",0.655089820359281
"652",2012,"0195","7",0.716967509025271
"653",2012,"0200","7",0.837153196622437
"654",2012,"0205","7",0.736683417085427
"655",2012,"0210","7",0.557713052858684
"656",2012,"0212","7",0.646017699115044
"657",2012,"0214","7",0.815210932857992
"658",2012,"0215","7",0.788135593220339
"659",2012,"0217","7",1
"660",2012,"0220","7",0.853211009174312
"661",2012,"0225","7",0.814102564102564
"662",2012,"0230","7",0.852664576802508
"663",2012,"0235","7",0.776223776223776
"664",2012,"0240","7",0.770909090909091
"665",2012,"0245","7",0.811881188118812
"666",2012,"0250","7",0.795081967213115
"667",2012,"0255","7",0.8625
"668",2012,"0260","7",0.746376811594203
"669",2012,"0265","7",0.75
"670",2012,"0270","7",0.84375
"671",2012,"0005","7",0.707236842105263
"672",2012,"0010","7",0.851351351351351
"673",2012,"0015","7",0.74061433447099
"674",2012,"0020","7",0.893939393939394
"675",2012,"0025","7",0.795546558704453
"676",2012,"0030","7",0.806451612903226
"677",2012,"0035","7",0.804597701149425
"678",2012,"0040","7",0.664335664335664
"679",2012,"0045","7",0.815789473684211
"680",2012,"0050","7",0.857142857142857
"681",2012,"0055","7",0.666666666666667
"682",2012,"0056","7",2
"683",2012,"0060","7",0.801020408163265
"684",2012,"0065","7",0.8125
"685",2012,"0070","7",0.781065088757396
"686",2012,"0075","7",0.85377358490566
"687",2012,"0080","7",1
"688",2012,"0085","7",0.772413793103448
"689",2012,"0090","7",0.853333333333333
"690",2012,"0095","7",0.824427480916031
"691",2012,"0100","7",0.860986547085202
"692",2012,"0105","7",0.760942760942761
"693",2012,"0110","7",0.613333333333333
"694",2012,"0115","7",0.682926829268293
"695",2012,"0120","7",0.770161290322581
"696",2012,"0125","7",0.854545454545454
"697",2012,"0130","7",0.892307692307692
"698",2012,"0135","7",0.6
"699",2012,"0140","7",0.829268292682927
"700",2012,"0005","8",0.872093023255814
"701",2012,"0010","8",0.764453961456103
"702",2012,"0015","8",0.780193236714976
"703",2012,"0020","8",0.812154696132597
"704",2012,"0025","8",0.852941176470588
"705",2012,"0030","8",0.877611940298507
"706",2012,"0035","8",0.893617021276596
