year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2e3,LAKE EUNICE TWP.,125,3,7,NA,785,87,555,73,628
2e3,LAKE PARK,130,3,7,NA,414,67,330,15,345
2e3,LAKE PARK TWP.,135,3,7,NA,294,21,204,22,226
2e3,LAKE VIEW TWP.,140,3,7,NA,972,197,858,94,952
2e3,MAPLE GROVE TWP.,145,3,7,NA,164,26,131,13,144
2e3,OGEMA,150,3,7,NA,80,5,60,4,64
2e3,OSAGE TWP.,155,3,7,NA,408,50,354,21,375
2e3,PINE POINT TWP.,160,3,7,NA,113,37,105,3,108
2e3,RICEVILLE TWP.,165,3,7,NA,57,7,56,2,58
2e3,RICHWOOD TWP.,170,3,7,NA,317,59,283,28,311
2e3,ROUND LAKE TWP.,175,3,7,NA,101,12,80,13,93
2e3,RUNEBERG TWP.,180,3,7,NA,187,45,173,5,178
2e3,SAVANNAH TWP.,185,3,7,NA,105,9,90,2,92
2e3,SHELL LAKE TWP.,190,3,7,NA,173,21,136,8,144
2e3,SILVER LEAF TWP.,195,3,7,NA,205,30,189,4,193
2e3,SPRING CREEK TWP.,200,3,7,NA,60,6,50,2,52
2e3,SPRUCE GROVE TWP.,205,3,7,NA,188,23,173,2,175
2e3,SUGAR BUSH TWP.,210,3,7,NA,249,53,198,24,222
2e3,TOAD LAKE TWP.,215,3,7,NA,250,50,225,16,241
2e3,TWO INLETS TWP.,220,3,7,NA,144,15,118,9,127
2e3,WALWORTH TWP.,225,3,7,NA,72,8,59,3,62
2e3,WHITE EARTH TWP.,230,3,7,NA,243,45,174,2,176
2e3,WOLF LAKE,235,3,7,NA,29,4,26,4,30
2e3,WOLF LAKE TWP.,240,3,7,NA,114,10,106,0,106
2e3,ALASKA TWP.,5,4,7,NA,132,13,100,3,103
2e3,BATTLE TWP.,10,4,7,NA,33,0,23,0,23
2e3,BEMIDJI TWP.,15,4,7,NA,1644,342,1356,64,1420
2e3,BEMIDJI W-1,20,4,7,NA,1445,421,1071,120,1194
2e3,BEMIDJI W-2,25,4,7,NA,978,283,775,45,822
2e3,BEMIDJI W-3,30,4,7,NA,1301,533,1064,94,1158
2e3,BEMIDJI W-4,35,4,7,NA,959,305,762,86,848
2e3,BEMIDJI W-5,40,4,7,NA,1344,265,1123,66,1189
2e3,BENVILLE TWP.,45,4,7,NA,58,10,51,5,56
2e3,BIRCH TWP.,50,4,7,NA,64,3,59,0,59
2e3,BLACKDUCK,55,4,7,NA,313,67,272,1,273
2e3,BUZZLE TWP.,60,4,7,NA,173,26,149,8,157
2e3,CORMANT TWP.,65,4,7,NA,105,17,91,3,94
2e3,DURAND TWP.,70,4,7,NA,102,12,70,4,74
2e3,ECKLES TWP.,75,4,7,NA,453,75,362,20,382
2e3,FROHN TWP.,80,4,7,NA,780,106,620,32,652
2e3,FUNKLEY,85,4,7,NA,8,2,6,0,6
2e3,GRANT VALLEY TWP.,90,4,7,NA,757,113,640,25,667
2e3,HAGALI TWP.,95,4,7,NA,162,29,139,5,144
2e3,HAMRE TWP.,100,4,7,NA,14,0,10,0,10
2e3,HINES TWP.,105,4,7,NA,339,57,299,20,319
2e3,HORNET TWP.,110,4,7,NA,92,16,86,2,88
2e3,JONES TWP.,115,4,7,NA,133,16,106,7,113
2e3,KELLIHER,120,4,7,NA,172,30,131,13,144
2e3,KELLIHER TWP.,125,4,7,NA,76,6,54,0,60
2e3,LAMMERS TWP.,130,4,7,NA,253,40,214,6,220
2e3,LANGOR TWP.,135,4,7,NA,120,8,89,2,91
2e3,LEE TWP.,140,4,7,NA,17,1,16,1,17
2e3,LIBERTY TWP.,145,4,7,NA,343,50,283,4,288
2e3,MAPLE RIDGE TWP.,150,4,7,NA,52,3,43,0,43
2e3,MINNIE TWP.,155,4,7,NA,14,0,10,0,10
2e3,MOOSE LAKE TWP.,160,4,7,NA,106,8,87,0,87
2e3,NEBISH TWP.,165,4,7,NA,163,6,130,0,130
2e3,NORTHERN TWP.,170,4,7,NA,2277,387,1893,190,2083
2e3,O'BRIEN TWP.,175,4,7,NA,36,6,35,0,36
2e3,PONEMAH PREC,180,4,7,NA,423,54,294,0,294
2e3,PORT HOPE TWP.,185,4,7,NA,355,61,293,19,312
2e3,QUIRING TWP.,190,4,7,NA,48,5,38,1,39
2e3,RED LAKE AGENCY PREC,195,4,7,NA,821,125,519,21,540
2e3,REDBY PREC,200,4,7,NA,545,91,413,1,414
2e3,LITTLE ROCK,202,4,7,NA,317,44,207,2,209
2e3,ROOSEVELT TWP.,205,4,7,NA,132,16,112,6,118
2e3,SHOOKS TWP.,210,4,7,NA,116,13,100,1,101
2e3,SHOTLEY TWP.,215,4,7,NA,47,0,39,0,39
2e3,SOLWAY,220,4,7,NA,42,7,37,1,38
2e3,SPRUCE GROVE TWP.,225,4,7,NA,36,0,28,0,28
2e3,STEENERSON TWP.,230,4,7,NA,25,0,19,0,19
2e3,SUGAR BUSH TWP.,235,4,7,NA,112,21,81,19,100
2e3,SUMMIT TWP.,240,4,7,NA,159,31,152,6,158
2e3,TAYLOR TWP.,245,4,7,NA,72,9,59,0,59
2e3,TEN LAKE TWP.,250,4,7,NA,450,82,350,30,380
2e3,TENSTRIKE,255,4,7,NA,86,8,70,0,70
2e3,TURTLE LAKE TWP.,260,4,7,NA,704,131,581,66,647
2e3,TURTLE RIVER,265,4,7,NA,60,8,52,2,54
2e3,TURTLE RIVER TWP.,270,4,7,NA,610,93,509,43,552
2e3,UNORG. DIST. #1,275,4,7,NA,23,2,21,0,21
2e3,UNORG. DIST. #2,280,4,7,NA,16,0,15,0,15
2e3,UNORG. DIST. #3,285,4,7,NA,121,7,81,0,81
2e3,WASKISH TWP.,290,4,7,NA,91,8,64,6,70
2e3,WILTON,295,4,7,NA,85,12,69,0,69
2e3,WOODROW TWP.,300,4,7,NA,55,0,48,0,48
2e3,ALBERTA TWP,5,5,8,NA,416,51,338,17,355
2e3,FOLEY,10,5,8,NA,1120,182,851,87,938
2e3,GILMAN,15,5,8,NA,150,4,122,0,122
2e3,GILMANTON TWP,20,5,8,NA,419,54,354,21,375
2e3,GLENDORADO TWP,25,5,8,NA,438,56,388,14,402
2e3,GRAHAM TWP,30,5,7,NA,280,33,230,7,237
2e3,GRANITE LEDGE TWP,35,5,8,NA,345,73,327,9,336
2e3,LANGOLA TWP,40,5,7,NA,518,68,438,10,448
2e3,MAYHEW LAKE TWP.,45,5,7,NA,439,64,375,7,382
2e3,MAYWOOD TWP.,50,5,8,NA,443,51,400,15,415
2e3,MINDEN TWP.,55,5,7,NA,1087,122,918,35,955
2e3,RICE,60,5,7,NA,352,70,309,10,319
2e3,RONNEBY,65,5,8,NA,28,0,17,0,17
2e3,ST CLOUD W-2 P-1,70,5,7,NA,435,83,339,17,356
2e3,ST CLOUD W-2 P-2,75,5,7,NA,670,229,511,24,536
2e3,ST CLOUD W-2 P-3,80,5,7,NA,754,174,629,15,644
2e3,ST CLOUD W-2 P-4,85,5,7,NA,794,285,529,46,575
2e3,ST CLOUD W-2 P-8,86,5,7,NA,199,100,181,5,186
2e3,ST GEORGE TWP,90,5,8,NA,480,99,450,7,457
2e3,SARTELL,95,5,7,NA,941,231,613,62,675
2e3,SAUK RAPIDS P-1,100,5,7,NA,1445,225,1144,45,1189
2e3,SAUK RAPIDS P-2,105,5,7,NA,1321,194,996,45,1041
2e3,SAUK RAPIDS P-3,110,5,7,NA,1827,347,1456,156,1612
2e3,SAUK RAPIDS P-4,111,5,7,NA,984,269,776,16,792
2e3,SAUK RAPIDS P-5,112,5,7,NA,25,81,20,3,104
2e3,SAUK RAPIDS P-6,113,5,7,NA,0,0,0,0,0
2e3,SAUK RAPIDS TWP P-1,115,5,7,NA,439,52,318,21,339
2e3,SAUK RAPIDS TWP P-2,116,5,7,NA,6,2,5,2,7
2e3,WATAB TWP,120,5,7,NA,1514,244,1259,61,1320
2e3,AKRON TWP.,5,6,2,NA,127,11,115,3,118
2e3,ALMOND TWP.,10,6,2,NA,89,6,81,3,84
2e3,ARTICHOKE TWP.,15,6,2,NA,49,8,49,3,52
2e3,BARRY,20,6,2,NA,14,14,0,10,10
2e3,BIG STONE TWP,25,6,2,NA,162,20,142,10,152
2e3,BROWNS VALLEY TWP.,30,6,2,NA,94,8,0,87,87
2e3,BEARDSLEY CITY,31,6,2,NA,139,6,115,6,121
2e3,CLINTON,35,6,2,NA,274,49,250,25,275
2e3,CORRELL,40,6,2,NA,34,1,0,33,33
2e3,FOSTER TWP.,45,6,2,NA,96,4,63,8,71
2e3,GRACEVILLE,50,6,2,NA,393,29,309,24,333
2e3,GRACEVILLE TWP.,55,6,2,NA,99,5,65,1,66
2e3,JOHNSON CITY,56,6,2,NA,20,0,0,15,15
2e3,MALTA TWP.,60,6,2,NA,48,1,0,47,47
2e3,MOONSHINE TWP.,65,6,2,NA,63,5,0,63,63
2e3,ODESSA,70,6,2,NA,72,3,0,68,68
2e3,ODESSA TWP.,75,6,2,NA,94,10,0,89,89
2e3,ORTONVILLE CTY. W-1,80,6,2,NA,790,78,609,78,687
2e3,ORTONVILLE CTY. W-2,85,6,2,NA,439,56,344,39,383
2e3,ORTONVILLE TWP.,86,6,2,NA,55,3,0,51,51
2e3,OTREY TWP.,90,6,2,NA,63,7,61,3,64
2e3,PRIOR TWP.,95,6,2,NA,107,8,88,8,96
2e3,TOQUA TWP.,100,6,2,NA,42,1,0,37,37
2e3,AMBOY CITY,5,7,1,NA,353,30,278,14,292
2e3,BEAUFORD TWP.,10,7,1,NA,249,31,226,14,240
2e3,BUTTERNUT VALLEY TWP.,15,7,1,NA,209,20,176,17,193
2e3,CAMBRIA TWP.,20,7,1,NA,156,17,130,11,141
2e3,CERESCO TWP.,25,7,1,NA,140,18,139,5,144
2e3,DANVILLE TWP.,30,7,1,NA,169,12,138,7,145
2e3,DECORIA TWP.,35,7,1,NA,572,50,480,28,508
2e3,EAGLE LAKE CITY,40,7,1,NA,983,197,849,23,872
2e3,GARDEN CITY TWP.,45,7,1,NA,480,32,399,24,423
2e3,GOOD THUNDER CITY,50,7,1,NA,328,41,265,8,273
2e3,JAMESTOWN TWP.,55,7,1,NA,405,38,329,23,352
2e3,JUDSON TWP.,60,7,1,NA,399,44,360,14,374
2e3,LAKE CRYSTAL CITY,65,7,1,NA,1400,195,1182,70,1252
2e3,LE RAY TWP.,70,7,1,NA,455,54,388,13,401
2e3,LIME TWP.,75,7,1,NA,721,111,622,31,653
2e3,LINCOLN TWP.,80,7,1,NA,147,5,122,8,130
2e3,LYRA TWP.,85,7,1,NA,219,18,181,12,193
2e3,MCPHERSON TWP.,90,7,1,NA,259,26,211,7,218
2e3,MADISON LAKE CITY,95,7,1,NA,455,94,399,19,418
2e3,MANKATO CITY  P-01,100,7,1,NA,88,8,42,3,45
2e3,MANKATO CITY  P-02,105,7,1,NA,331,77,285,12,297
2e3,MANKATO CITY  P-03,106,7,1,NA,1633,357,1166,115,1281
2e3,MANKATO CITY  P-04,110,7,1,NA,1271,199,1e3,68,1068
2e3,MANKATO CITY  P-05,115,7,1,NA,872,386,757,39,796
2e3,MANKATO CITY  P-06,120,7,1,NA,1356,425,1124,64,1188
2e3,MANKATO CITY  P-07,125,7,1,NA,918,234,793,55,848
2e3,MANKATO CITY  P-08,130,7,1,NA,571,63,455,60,515
2e3,MANKATO CITY  P-09,135,7,1,NA,1566,209,1194,122,1316
2e3,MANKATO CITY  P-10,140,7,1,NA,312,287,372,8,380
2e3,MANKATO CITY  P-11,145,7,1,NA,783,166,680,36,716
2e3,MANKATO CITY  P-12,150,7,1,NA,1602,245,1288,107,1395
2e3,MANKATO CITY  P-13,155,7,1,NA,643,213,589,20,610
2e3,MANKATO CITY  P-14,160,7,1,NA,637,245,664,88,752
2e3,MANKATO CITY  P-15,165,7,1,NA,1184,1080,1223,1,1224
2e3,MANKATO CITY  P-16,170,7,1,NA,504,110,432,37,469
2e3,MANKATO CITY  P-17,175,7,1,NA,565,86,497,41,538
2e3,MANKATO CITY  P-18,180,7,1,NA,1390,1115,1657,31,1688
2e3,MANKATO CITY  P-19,185,7,1,NA,194,43,86,5,134
2e3,MANKATO CITY P-20,187,7,1,NA,4,2,3,2,5
2e3,MANKATO TWP.,195,7,1,NA,1344,145,1086,80,1166
2e3,MAPLETON CITY,200,7,1,NA,929,116,685,48,733
2e3,MAPLETON TWP.,205,7,1,NA,201,12,151,5,156
2e3,MEDO TWP.,210,7,1,NA,243,18,190,12,202
2e3,MINNESOTA LAKE,212,7,1,NA,2,0,2,0,2
2e3,PEMBERTON CITY,215,7,1,NA,143,16,126,0,126
2e3,PLEASANT MOUND TWP.,220,7,1,NA,158,13,126,5,131
2e3,RAPIDAN TWP.,225,7,1,NA,691,75,628,38,666
2e3,SAINT CLAIR CITY,230,7,1,NA,503,29,403,13,416
2e3,SHELBY TWP.,235,7,1,NA,182,14,153,6,159
2e3,SKYLINE CITY,240,7,1,NA,229,28,216,11,227
2e3,SOUTH BEND TWP.,245,7,1,NA,747,136,640,57,697
2e3,STERLING TWP.,250,7,1,NA,174,16,140,8,148
2e3,VERNON CENTER CITY,255,7,1,NA,224,24,182,10,192
2e3,VERNON CENTER TWP.,260,7,1,NA,187,18,178,8,186
2e3,ALBIN TWP.,5,8,2,NA,192,17,166,3,169
2e3,BASHAW TWP.,10,8,2,NA,162,10,128,8,136
2e3,BURNSTOWN TWP.,15,8,2,NA,149,7,112,5,117
2e3,COBDEN,20,8,2,NA,38,2,21,3,24
2e3,COMFREY,25,8,2,NA,241,21,205,9,214
2e3,COTTONWOOD TWP.,30,8,2,NA,501,45,419,12,431
2e3,EDEN TWP.,35,8,2,NA,184,12,147,8,155
2e3,EVAN,40,8,2,NA,53,6,42,1,43
2e3,HANSKA,45,8,2,NA,249,28,202,10,212
2e3,HOME TWP.,50,8,2,NA,358,36,291,13,304
2e3,LAKE HANSKA TWP.,55,8,2,NA,161,24,138,2,140
2e3,LEAVENWORTH TWP.,60,8,2,NA,161,20,144,3,147
2e3,LINDEN TWP.,65,8,2,NA,197,11,171,5,176
