year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2008,HAM LAKE P-4,5040,2,06,NA,1702,239,1557,118,1675
2008,HAM LAKE P-5,5050,2,06,NA,1940,261,1746,134,1881
2008,HAM LAKE P-6,5060,2,06,NA,1669,262,1501,125,1626
2008,HILLTOP P-1,5210,2,05,NA,408,85,320,5,325
2008,LEXINGTON P-1,5410,2,06,NA,1005,240,929,36,966
2008,LINO LAKES P-1,5610,2,06,NA,1139,199,1079,79,1158
2008,LINO LAKES P-2,5620,2,06,NA,1664,339,1607,133,1740
2008,LINO LAKES P-3,5630,2,06,NA,1525,198,1343,108,1451
2008,LINO LAKES P-4,5640,2,06,NA,2070,285,1825,208,2035
2008,LINO LAKES P-5,5650,2,06,NA,1047,182,980,95,1075
2008,LINO LAKES P-6,5660,2,06,NA,1829,237,1527,217,1744
2008,LINO LAKES P-7,5670,2,06,NA,1870,206,1723,125,1848
2008,LINWOOD P-1,5810,2,06,NA,3152,496,2912,139,3051
2008,NOWTHEN P-1,5910,2,06,NA,2642,353,2497,112,2609
2008,OAK GROVE P-1,6010,2,06,NA,1621,318,1523,148,1671
2008,OAK GROVE P-2,6020,2,06,NA,1671,240,1533,106,1642
2008,OAK GROVE P-3,6030,2,06,NA,1432,201,1311,103,1414
2008,RAMSEY W-1 P-1,6210,2,06,NA,2390,464,2296,165,2466
2008,RAMSEY W-1 P-2,6220,2,06,NA,1391,170,1250,110,1362
2008,RAMSEY W-2 P-1,6410,2,06,NA,1397,158,1249,91,1340
2008,RAMSEY W-2 P-2,6420,2,06,NA,1635,304,1513,110,1625
2008,RAMSEY W-3 P-1,6610,2,06,NA,1722,525,1840,118,1958
2008,RAMSEY W-3 P-2,6620,2,06,NA,1039,196,971,63,1035
2008,RAMSEY W-4 P-1,6810,2,06,NA,1468,308,1407,99,1508
2008,RAMSEY W-4 P-2,6820,2,06,NA,1597,241,1441,120,1561
2008,SAINT FRANCIS P-1,7010,2,06,NA,2116,449,2017,99,2118
2008,SAINT FRANCIS P-2,7020,2,06,NA,1545,315,1438,91,1534
2008,SPRING LAKE PARK P-1A,7210,2,05,NA,960,204,831,62,895
2008,SPRING LAKE PARK P-2,7220,2,05,NA,1392,210,1227,75,1302
2008,SPRING LAKE PARK P-3,7230,2,05,NA,1531,284,1378,69,1448
2008,ATLANTA TWP,0005,3,07,NA,59,2,39,0,39
2008,AUDUBON,0010,3,07,NA,272,40,218,19,237
2008,AUDUBON TWP,0015,3,07,NA,379,31,298,48,347
2008,BURLINGTON TWP,0020,3,07,NA,930,130,784,50,834
2008,CALLAWAY,0025,3,07,NA,120,17,90,4,94
2008,CALLAWAY TWP,0030,3,07,NA,182,0,116,0,116
2008,CARSONVILLE TWP,0035,3,07,NA,198,27,123,13,136
2008,CORMORANT TWP,0040,3,07,NA,818,56,577,133,710
2008,CUBA TWP,0045,3,07,NA,165,17,149,15,164
2008,DETROIT TWP,0050,3,07,NA,1318,179,1059,128,1188
2008,DETROIT LAKES W1 P1,0055,3,07,NA,1328,457,1185,89,1278
2008,DETROIT LAKES W1 P2,0060,3,07,NA,54,5,47,8,55
2008,DETROIT LAKES W2 P1,0065,3,07,NA,1540,352,1188,211,1399
2008,DETROIT LAKES W3 P1,0075,3,07,NA,1572,336,1185,245,1430
2008,DETROIT LAKES W3 P2,0080,3,07,NA,111,11,71,13,84
2008,EAGLE VIEW TWP,0082,3,07,NA,107,20,81,21,102
2008,ERIE TWP,0085,3,07,NA,1096,135,861,115,976
2008,EVERGREEN TWP,0090,3,07,NA,179,10,131,0,131
2008,FOREST TWP,0095,3,07,NA,89,0,72,0,72
2008,FRAZEE,0100,3,07,NA,677,158,523,54,577
2008,GREEN VALLEY TWP,0105,3,07,NA,184,24,154,13,167
2008,HAMDEN TWP,0110,3,07,NA,164,0,131,0,131
2008,HEIGHT OF LAND TWP,0115,3,07,NA,445,28,334,36,370
2008,HOLMESVILLE TWP,0120,3,07,NA,335,36,279,37,316
2008,LAKE EUNICE TWP,0125,3,07,NA,1055,88,792,125,917
2008,LAKE PARK,0130,3,07,NA,494,56,390,9,399
2008,LAKE PARK TWP,0135,3,07,NA,315,33,247,44,292
2008,LAKE VIEW TWP,0140,3,07,NA,1177,150,910,140,1055
2008,MAPLE GROVE TWP,0145,3,07,NA,220,34,173,13,186
2008,OGEMA,0150,3,07,NA,67,8,50,0,50
2008,OSAGE TWP,0155,3,07,NA,509,64,432,29,461
2008,PINE POINT TWP,0160,3,07,NA,129,47,115,0,115
2008,RICEVILLE TWP,0165,3,07,NA,70,3,46,0,46
2008,RICHWOOD TWP,0170,3,07,NA,372,55,329,18,347
2008,ROUND LAKE TWP,0175,3,07,NA,118,10,76,0,76
2008,RUNEBERG TWP,0180,3,07,NA,219,43,206,9,215
2008,SAVANNAH TWP,0185,3,07,NA,137,8,108,10,118
2008,SHELL LAKE TWP,0190,3,07,NA,201,12,149,6,155
2008,SILVER LEAF TWP,0195,3,07,NA,287,25,232,16,248
2008,SPRING CREEK TWP,0200,3,07,NA,60,4,43,0,43
2008,SPRUCE GROVE TWP,0205,3,07,NA,215,26,198,14,212
2008,SUGAR BUSH TWP,0210,3,07,NA,299,44,240,28,268
2008,TOAD LAKE TWP,0215,3,07,NA,316,20,235,28,263
2008,TWO INLETS TWP,0220,3,07,NA,158,18,124,16,140
2008,WALWORTH TWP,0225,3,07,NA,60,0,46,0,46
2008,WHITE EARTH TWP,0230,3,07,NA,337,96,298,5,303
2008,WOLF LAKE,0235,3,07,NA,32,3,24,0,24
2008,WOLF LAKE TWP,0240,3,07,NA,138,8,106,0,106
2008,ALASKA TWP,0005,4,07,NA,140,15,114,10,124
2008,BATTLE TWP,0010,4,07,NA,22,0,19,0,19
2008,BEMIDJI TWP,0015,4,07,NA,1839,382,1551,132,1687
2008,BEMIDJI W-1,0020,4,07,NA,1209,458,952,83,1041
2008,BEMIDJI W-2,0025,4,07,NA,1177,353,894,106,1e3
2008,BEMIDJI W-3,0030,4,07,NA,2065,594,1605,218,1825
2008,BEMIDJI W-4,0035,4,07,NA,1430,347,1037,153,1191
2008,BEMIDJI W-5,0040,4,07,NA,1601,314,1372,134,1507
2008,BENVILLE TWP,0045,4,07,NA,65,2,42,8,50
2008,BIRCH TWP,0050,4,08,NA,56,10,51,7,58
2008,BLACKDUCK,0055,4,08,NA,359,93,303,29,332
2008,BUZZLE TWP,0060,4,07,NA,180,21,154,15,169
2008,CORMANT TWP,0065,4,07,NA,107,5,78,6,84
2008,DURAND TWP,0070,4,07,NA,118,10,86,11,97
2008,ECKLES TWP,0075,4,07,NA,650,188,608,41,651
2008,FROHN TWP,0080,4,08,NA,971,126,789,73,864
2008,FUNKLEY,0085,4,07,NA,6,0,3,0,3
2008,GRANT VALLEY TWP,0090,4,07,NA,1062,205,947,54,1004
2008,HAGALI TWP,0095,4,08,NA,208,29,168,15,183
2008,HAMRE TWP,0100,4,07,NA,8,0,7,0,7
2008,HINES TWP,0105,4,08,NA,430,58,364,28,393
2008,HORNET TWP,0110,4,07,NA,115,15,95,4,99
2008,JONES TWP,0115,4,07,NA,141,8,110,8,118
2008,KELLIHER,0120,4,07,NA,166,19,123,9,132
2008,KELLIHER TWP,0125,4,07,NA,75,4,55,3,58
2008,LAMMERS TWP,0130,4,07,NA,306,48,272,11,284
2008,LANGOR TWP,0135,4,07,NA,109,9,80,9,89
2008,LEE TWP,0140,4,07,NA,26,1,18,1,19
2008,LIBERTY TWP,0145,4,07,NA,416,49,324,29,353
2008,MAPLE RIDGE TWP,0150,4,07,NA,62,9,54,10,64
2008,MINNIE TWP,0155,4,07,NA,15,0,10,0,10
2008,MOOSE LAKE TWP,0160,4,08,NA,127,6,105,9,114
2008,NEBISH TWP,0165,4,07,NA,167,13,150,11,161
2008,NORTHERN TWP P 01,0170,4,08,NA,2535,420,2150,223,2375
2008,NORTHERN TWP P 02,0172,4,07,NA,258,32,197,32,229
2008,O'BRIEN TWP,0175,4,07,NA,34,2,30,1,31
2008,PONEMAH PREC,0180,4,07,NA,565,43,367,0,367
2008,PORT HOPE TWP,0185,4,08,NA,429,72,394,22,416
2008,QUIRING TWP,0190,4,07,NA,42,3,37,2,39
2008,RED LAKE AGENCY PREC,0195,4,07,NA,1113,208,872,15,888
2008,REDBY PREC,0200,4,07,NA,828,115,631,3,634
2008,LITTLE ROCK,0202,4,07,NA,451,71,354,1,355
2008,ROOSEVELT TWP,0205,4,07,NA,153,24,134,10,144
2008,SHOOKS TWP,0210,4,07,NA,104,4,83,6,89
2008,SHOTLEY TWP,0215,4,07,NA,37,2,29,5,34
2008,SOLWAY,0220,4,07,NA,49,4,40,4,44
2008,SPRUCE GROVE TWP,0225,4,07,NA,36,3,33,2,35
2008,STEENERSON TWP,0230,4,07,NA,23,0,21,0,21
2008,SUGAR BUSH TWP,0235,4,08,NA,134,8,100,11,111
2008,SUMMIT TWP,0240,4,08,NA,176,19,156,9,165
2008,TAYLOR TWP,0245,4,08,NA,74,1,59,2,61
2008,TEN LAKE TWP,0250,4,08,NA,569,93,428,50,478
2008,TENSTRIKE,0255,4,08,NA,104,8,90,8,98
2008,TURTLE LAKE TWP,0260,4,07,NA,891,116,698,118,819
2008,TURTLE RIVER,0265,4,08,NA,61,5,49,5,54
2008,TURTLE RIVER TWP,0270,4,08,NA,762,93,601,92,694
2008,UNORG DIST 1,0275,4,07,NA,28,0,20,2,22
2008,UNORG DIST 2,0280,4,07,NA,15,0,14,0,14
2008,UNORG DIST 3,0285,4,08,NA,118,4,88,13,101
2008,WASKISH TWP,0290,4,07,NA,81,2,67,2,69
2008,WILTON,0295,4,07,NA,96,15,79,16,95
2008,WOODROW TWP,0300,4,07,NA,43,4,34,7,41
2008,ALBERTA TWP,0005,5,06,NA,457,49,373,13,386
2008,FOLEY,0010,5,06,NA,1339,226,1072,77,1149
2008,GILMAN,0015,5,06,NA,116,8,107,0,107
2008,GILMANTON TWP,0020,5,06,NA,517,46,427,28,455
2008,GLENDORADO TWP,0025,5,06,NA,511,59,439,28,467
2008,GRAHAM TWP,0030,5,06,NA,324,46,293,3,296
2008,GRANITE LEDGE TWP,0035,5,06,NA,449,64,382,31,413
2008,LANGOLA TWP,0040,5,06,NA,592,89,532,12,544
2008,MAYHEW LAKE TWP,0045,5,06,NA,519,51,447,12,459
2008,MAYWOOD TWP,0050,5,06,NA,558,58,468,25,493
2008,MINDEN TWP P-1,0055,5,06,NA,1063,122,952,58,1010
2008,MINDEN TWP P-2,0056,5,06,NA,4,2,4,0,4
2008,RICE,0060,5,06,NA,664,238,690,19,709
2008,RONNEBY,0065,5,06,NA,27,5,27,0,27
2008,ROYALTON,0067,5,06,NA,0,0,0,0,0
2008,ST CLOUD W-2 P-1,0070,5,06,NA,455,102,365,24,389
2008,ST CLOUD W-2 P-2,0075,5,06,NA,1031,351,816,49,865
2008,ST CLOUD W-2 P-3,0080,5,06,NA,786,168,642,24,666
2008,ST CLOUD W-2 P-4,0085,5,06,NA,848,341,635,20,655
2008,ST CLOUD W-2 P-8,0086,5,06,NA,149,57,163,18,181
2008,ST GEORGE TWP,0090,5,06,NA,695,85,617,48,665
2008,SARTELL,0095,5,06,NA,1170,255,914,108,1022
2008,SAUK RAPIDS P-1,0100,5,06,NA,1403,254,1176,64,1240
2008,SAUK RAPIDS P-2,0105,5,06,NA,1299,231,1077,83,1160
2008,SAUK RAPIDS P-3,0110,5,06,NA,1729,214,1511,62,1573
2008,SAUK RAPIDS P-4,0111,5,06,NA,1409,269,1027,144,1171
2008,SAUK RAPIDS P-5,0112,5,06,NA,845,204,764,30,794
2008,SAUK RAPIDS P-6,0113,5,06,NA,174,91,213,12,225
2008,SAUK RAPIDS P-7,0114,5,06,NA,176,74,196,3,199
2008,SAUK RAPIDS TWP P-1,0115,5,06,NA,104,13,95,2,97
2008,SAUK RAPIDS TWP P-3,0117,5,06,NA,282,18,233,16,249
2008,WATAB TWP,0120,5,06,NA,1843,325,1666,93,1759
2008,AKRON TWP,0005,6,07,NA,121,7,106,9,115
2008,ALMOND TWP,0010,6,07,NA,88,6,69,3,72
2008,ARTICHOKE TWP,0015,6,07,NA,61,0,58,1,59
2008,BARRY,0020,6,07,NA,7,5,6,5,11
2008,BIG STONE TWP,0025,6,07,NA,196,14,157,23,180
2008,BROWNS VALLEY TWP,0030,6,07,NA,98,1,86,4,90
2008,BEARDSLEY,0031,6,07,NA,132,0,112,0,112
2008,CLINTON,0035,6,07,NA,291,20,212,12,225
2008,CORRELL,0040,6,07,NA,28,1,22,1,23
2008,FOSTER TWP,0045,6,07,NA,103,2,85,7,92
2008,GRACEVILLE,0050,6,07,NA,407,35,274,67,342
2008,GRACEVILLE TWP,0055,6,07,NA,84,1,50,2,52
2008,JOHNSON,0056,6,07,NA,16,0,13,0,13
2008,MALTA TWP,0060,6,07,NA,54,2,50,2,53
2008,MOONSHINE TWP,0065,6,07,NA,57,2,51,2,53
2008,ODESSA,0070,6,07,NA,85,1,65,1,66
2008,ODESSA TWP,0075,6,07,NA,107,4,94,4,98
2008,ORTONVILLE-P-1,0080,6,07,NA,857,76,629,94,723
2008,ORTONVILLE-P-2,0085,6,07,NA,481,53,347,25,372
2008,ORTONVILLE TWP,0086,6,07,NA,72,3,61,3,64
2008,OTREY TWP,0090,6,07,NA,68,2,56,8,64
2008,PRIOR TWP,0095,6,07,NA,162,5,104,7,112
2008,TOQUA TWP,0100,6,07,NA,39,0,32,0,32
2008,AMBOY,0005,7,01,NA,358,36,282,18,300
2008,BEAUFORD TWP,0010,7,01,NA,260,6,212,15,227
2008,BUTTERNUT VALLEY TWP,0015,7,01,NA,219,14,186,8,194
2008,CAMBRIA TWP,0020,7,01,NA,179,19,143,18,161
2008,CERESCO TWP,0025,7,01,NA,143,6,106,7,113
2008,DANVILLE TWP,0030,7,01,NA,180,5,157,2,159
2008,DECORIA TWP,0035,7,01,NA,755,78,645,44,689
2008,EAGLE LAKE,0040,7,01,NA,1321,239,1147,69,1216
2008,GARDEN CITY TWP,0045,7,01,NA,487,69,398,29,427
2008,GOOD THUNDER,0050,7,01,NA,368,51,300,6,306
2008,JAMESTOWN TWP,0055,7,01,NA,450,65,412,30,442
2008,JUDSON TWP,0060,7,01,NA,381,39,331,25,356
2008,LAKE CRYSTAL,0065,7,01,NA,1608,240,1257,67,1325
2008,LE RAY TWP,0070,7,01,NA,513,47,413,29,442
2008,LIME TWP,0075,7,01,NA,858,92,715,50,765
2008,LINCOLN TWP,0080,7,01,NA,124,10,114,2,116
2008,LYRA TWP,0085,7,01,NA,248,12,183,14,197
2008,MCPHERSON TWP,0090,7,01,NA,252,32,230,11,241
2008,MADISON LAKE,0095,7,01,NA,623,102,499,31,530
2008,MANKATO  W-02 P-01,0100,7,01,NA,107,15,70,4,74
2008,MANKATO  W-02 P-02,0105,7,01,NA,1979,596,1650,173,1828
2008,MANKATO  W-02 P-03,0106,7,01,NA,2606,532,2113,293,2406
2008,MANKATO  W-04 P-04,0110,7,01,NA,1276,396,960,76,1036
2008,MANKATO  W-04 P-05,0115,7,01,NA,1422,384,1096,161,1257
2008,MANKATO  W-04 P-06,0120,7,01,NA,1451,439,1138,80,1218
2008,MANKATO  W-01 P-07,0125,7,01,NA,1949,318,1593,154,1747
2008,MANKATO  W-01 P-08,0130,7,01,NA,1511,461,1250,92,1342
2008,MANKATO  W-01 P-09,0135,7,01,NA,1377,379,1332,120,1452
2008,MANKATO  W-05 P-10,0140,7,01,NA,344,102,325,42,367
2008,MANKATO  W-05 P-11,0145,7,01,NA,1867,331,1568,126,1694
2008,MANKATO  W-05 P-12,0150,7,01,NA,547,205,568,33,601
2008,MANKATO  W-05 P-13,0155,7,01,NA,1297,826,1214,4,1219
2008,MANKATO  W-03 P-14,0160,7,01,NA,1266,827,1182,16,1198
2008,MANKATO  W-03 P-15,0165,7,01,NA,1474,294,1209,158,1371
2008,MANKATO  W-03 P-16,0170,7,01,NA,973,487,706,1,707
2008,MANKATO  W-03 P-17,0175,7,01,NA,1085,536,1026,37,1063
2008,MANKATO  W-03 P-18,0180,7,01,NA,786,344,739,41,780
2008,MANKATO  W-02 P-19,0185,7,01,NA,4,0,4,0,4
2008,MANKATO TWP,0195,7,01,NA,1404,146,1148,117,1265
2008,MAPLETON,0200,7,01,NA,914,155,806,63,869
2008,MAPLETON TWP,0205,7,01,NA,168,12,142,2,144
2008,MEDO TWP,0210,7,01,NA,228,10,181,0,181
2008,MINNESOTA LAKE,0212,7,01,NA,5,0,2,0,2
2008,PEMBERTON,0215,7,01,NA,133,17,108,9,117
2008,PLEASANT MOUND TWP,0220,7,01,NA,169,14,124,9,133
2008,RAPIDAN TWP,0225,7,01,NA,797,64,675,42,717
